t_s,shard_giu,esito,righe,ms
0.0,-,ok,59299,700
0.7,-,ok,59299,702
1.5,-,ok,59299,689
2.2,-,ok,59299,712
2.9,-,ok,59299,704
3.7,-,ok,59299,701
4.4,-,ok,59299,701
5.1,-,ok,59299,705
5.8,-,ok,59299,700
6.6,-,ok,59299,696
7.3,-,ok,59299,698
8.0,-,ok,59299,709
8.8,-,ok,59299,695
9.5,-,ok,59299,704
10.2,10.0.1.4,err,0,5005
15.2,10.0.1.4,err,0,5005
20.3,10.0.1.4,err,0,5005
25.3,-,ok,59299,1508
26.8,-,ok,59299,700
27.5,-,ok,59299,700
28.3,-,ok,59299,703
29.0,-,ok,59299,696
29.7,-,ok,59299,1188
30.9,-,ok,59299,698
31.7,-,ok,59299,725
32.4,-,ok,59299,715
33.2,-,ok,59299,703
33.9,-,ok,59299,702
34.6,-,ok,59299,703
35.4,-,ok,59299,694
36.1,-,ok,59299,698
36.8,-,ok,59299,694
37.6,-,ok,59299,697
38.3,-,ok,59299,700
39.0,-,ok,59299,706
39.8,-,ok,59299,702
40.5,-,ok,59299,705
41.2,-,ok,59299,709
42.0,-,ok,59299,695
42.7,-,ok,59299,700
43.4,-,ok,59299,701
44.2,-,ok,59299,696
44.9,-,ok,59299,687
