t_s,shard_giu,esito,righe,ms
0.0,-,ok,59299,704
0.7,-,ok,59299,711
1.5,-,ok,59299,697
2.2,-,ok,59299,697
2.9,-,ok,59299,692
3.7,-,ok,59299,698
4.4,-,ok,59299,696
5.1,-,ok,59299,699
5.8,-,ok,59299,695
6.6,-,ok,59299,700
7.3,-,ok,59299,698
8.0,-,ok,59299,696
8.7,-,ok,59299,704
9.5,-,ok,59299,704
10.2,10.0.1.4,err,0,5006
15.2,10.0.1.4,err,0,5005
20.2,10.0.1.4,err,0,5005
25.2,-,ok,59299,1575
26.8,-,ok,59299,737
27.6,-,ok,59299,714
28.4,-,ok,59299,699
29.1,-,ok,59299,716
29.8,-,ok,59299,697
30.6,-,ok,59299,700
31.3,-,ok,59299,733
32.0,-,ok,59299,697
32.8,-,ok,59299,702
33.5,-,ok,59299,701
34.2,-,ok,59299,692
35.0,-,ok,59299,705
35.7,-,ok,59299,697
36.4,-,ok,59299,699
37.2,-,ok,59299,695
37.9,-,ok,59299,694
38.6,-,ok,59299,693
39.3,-,ok,59299,700
40.1,-,ok,59299,703
40.8,-,ok,59299,698
41.5,-,ok,59299,704
42.2,-,ok,59299,693
43.0,-,ok,59299,700
43.7,-,ok,59299,696
44.4,-,ok,59299,713
