t_s,shard_giu,esito,righe,ms
0.0,-,ok,59299,701
0.7,-,ok,59299,695
1.5,-,ok,59299,698
2.2,-,ok,59299,694
2.9,-,ok,59299,696
3.6,-,ok,59299,713
4.4,-,ok,59299,692
5.1,-,ok,59299,698
5.8,-,ok,59299,701
6.6,-,ok,59299,694
7.3,-,ok,59299,697
8.0,-,ok,59299,698
8.7,-,ok,59299,700
9.5,-,ok,59299,711
10.2,10.0.1.4,err,0,5005
15.2,10.0.1.4,err,0,5005
20.2,10.0.1.4,err,0,5005
25.2,-,ok,59299,1832
27.1,-,ok,59299,701
27.8,-,ok,59299,703
28.6,-,ok,59299,693
29.3,-,ok,59299,711
30.0,-,ok,59299,700
30.8,-,ok,59299,713
31.5,-,ok,59299,699
32.2,-,ok,59299,698
33.0,-,ok,59299,700
33.7,-,ok,59299,710
34.4,-,ok,59299,698
35.2,-,ok,59299,729
35.9,-,ok,59299,702
36.7,-,ok,59299,691
37.4,-,ok,59299,719
38.1,-,ok,59299,697
38.9,-,ok,59299,703
39.6,-,ok,59299,699
40.3,-,ok,59299,707
41.1,-,ok,59299,699
41.8,-,ok,59299,700
42.5,-,ok,59299,689
43.2,-,ok,59299,725
44.0,-,ok,59299,695
44.7,-,ok,59299,698
