t_s,shard_giu,esito,righe,ms
0.0,-,ok,59299,698
0.7,-,ok,59299,684
1.4,-,ok,59299,689
2.2,-,ok,59299,688
2.9,-,ok,59299,721
3.6,-,ok,59299,1191
4.8,-,ok,59299,702
5.6,-,ok,59299,689
6.3,-,ok,59299,689
7.0,-,ok,59299,692
7.7,-,ok,59299,689
8.5,-,ok,59299,704
9.2,-,ok,59299,694
9.9,-,ok,59299,693
10.6,10.0.1.4,err,0,5005
15.6,10.0.1.4,err,0,5004
20.7,10.0.1.4,err,0,5005
25.7,-,ok,59299,1805
27.5,-,ok,59299,700
28.2,-,ok,59299,696
29.0,-,ok,59299,719
29.7,-,ok,59299,691
30.4,-,ok,59299,695
31.2,-,ok,59299,693
31.9,-,ok,59299,693
32.6,-,ok,59299,696
33.3,-,ok,59299,707
34.1,-,ok,59299,718
34.8,-,ok,59299,724
35.6,-,ok,59299,704
36.3,-,ok,59299,698
37.0,-,ok,59299,696
37.8,-,ok,59299,692
38.5,-,ok,59299,707
39.2,-,ok,59299,703
39.9,-,ok,59299,696
40.7,-,ok,59299,695
41.4,-,ok,59299,718
42.1,-,ok,59299,693
42.9,-,ok,59299,699
43.6,-,ok,59299,699
44.3,-,ok,59299,693
