t_s,shard_giu,esito,righe,ms
0.0,-,ok,59299,1214
1.2,-,ok,59299,723
2.0,-,ok,59299,695
2.7,-,ok,59299,693
3.4,-,ok,59299,720
4.2,-,ok,59299,694
4.9,-,ok,59299,689
5.6,-,ok,59299,695
6.4,-,ok,59299,704
7.1,-,ok,59299,692
7.8,-,ok,59299,696
8.5,-,ok,59299,718
9.3,-,ok,59299,692
10.0,10.0.1.4,err,0,5005
15.0,10.0.1.4,err,0,5005
20.0,10.0.1.4,err,0,5005
25.0,-,ok,59299,1503
26.6,-,ok,59299,700
27.3,-,ok,59299,713
28.1,-,ok,59299,701
28.8,-,ok,59299,741
29.6,-,ok,59299,698
30.3,-,ok,59299,694
31.0,-,ok,59299,697
31.7,-,ok,59299,695
32.5,-,ok,59299,715
33.2,-,ok,59299,689
33.9,-,ok,59299,718
34.7,-,ok,59299,690
35.4,-,ok,59299,694
36.1,-,ok,59299,693
36.9,-,ok,59299,701
37.6,-,ok,59299,698
38.3,-,ok,59299,697
39.0,-,ok,59299,700
39.8,-,ok,59299,693
40.5,-,ok,59299,729
41.3,-,ok,59299,692
42.0,-,ok,59299,696
42.7,-,ok,59299,707
43.5,-,ok,59299,705
44.2,-,ok,59299,695
44.9,-,ok,59299,711
