t_s,shard_giu,esito,righe,ms
0.0,-,ok,59299,704
0.7,-,ok,59299,702
1.5,-,ok,59299,698
2.2,-,ok,59299,701
2.9,-,ok,59299,695
3.6,-,ok,59299,693
4.4,-,ok,59299,704
5.1,-,ok,59299,696
5.8,-,ok,59299,720
6.6,-,ok,59299,708
7.3,-,ok,59299,720
8.1,-,ok,59299,718
8.8,-,ok,59299,694
9.5,-,ok,59299,691
10.3,10.0.1.4,err,0,5006
15.3,10.0.1.4,err,0,5005
20.3,10.0.1.4,err,0,5005
25.3,-,ok,59299,1280
26.6,-,ok,59299,728
27.4,-,ok,59299,714
28.1,-,ok,59299,705
28.9,-,ok,59299,719
29.6,-,ok,59299,704
30.3,-,ok,59299,703
31.1,-,ok,59299,697
31.8,-,ok,59299,695
32.5,-,ok,59299,708
33.3,-,ok,59299,697
34.0,-,ok,59299,716
34.7,-,ok,59299,701
35.5,-,ok,59299,697
36.2,-,ok,59299,693
36.9,-,ok,59299,694
37.7,-,ok,59299,700
38.4,-,ok,59299,697
39.1,-,ok,59299,700
39.8,-,ok,59299,691
40.6,-,ok,59299,700
41.3,-,ok,59299,694
42.0,-,ok,59299,694
42.7,-,ok,59299,691
43.5,-,ok,59299,695
44.2,-,ok,59299,727
45.0,-,ok,59299,697
