t_s,shard_giu,esito,righe,ms
0.0,-,ok,59299,697
0.7,-,ok,59299,700
1.5,-,ok,59299,694
2.2,-,ok,59299,698
2.9,-,ok,59299,693
3.6,-,ok,59299,696
4.3,-,ok,59299,703
5.1,-,ok,59299,695
5.8,-,ok,59299,698
6.5,-,ok,59299,699
7.3,-,ok,59299,697
8.0,-,ok,59299,696
8.7,-,ok,59299,693
9.4,-,ok,59299,691
10.2,10.0.1.4,err,0,5005
15.2,10.0.1.4,err,0,5005
20.2,10.0.1.4,err,0,5005
25.2,-,ok,59299,1845
27.1,-,ok,59299,701
27.8,-,ok,59299,710
28.5,-,ok,59299,689
29.3,-,ok,59299,699
30.0,-,ok,59299,703
30.7,-,ok,59299,697
31.5,-,ok,59299,696
32.2,-,ok,59299,937
33.2,-,ok,59299,696
33.9,-,ok,59299,702
34.6,-,ok,59299,694
35.3,-,ok,59299,701
36.1,-,ok,59299,717
36.8,-,ok,59299,691
37.5,-,ok,59299,692
38.3,-,ok,59299,709
39.0,-,ok,59299,711
39.7,-,ok,59299,701
40.5,-,ok,59299,703
41.2,-,ok,59299,696
41.9,-,ok,59299,698
42.7,-,ok,59299,696
43.4,-,ok,59299,706
44.1,-,ok,59299,690
44.9,-,ok,59299,719
