t_s,shard_giu,esito,righe,ms
0.0,-,ok,59299,693
0.7,-,ok,59299,696
1.4,-,ok,59299,702
2.2,-,ok,59299,687
2.9,-,ok,59299,700
3.6,-,ok,59299,700
4.4,-,ok,59299,692
5.1,-,ok,59299,738
5.8,-,ok,59299,695
6.6,-,ok,59299,693
7.3,-,ok,59299,694
8.0,-,ok,59299,697
8.7,-,ok,59299,699
9.5,-,ok,59299,700
10.2,10.0.1.4,err,0,5005
15.2,10.0.1.4,err,0,5005
20.2,10.0.1.4,err,0,5005
25.2,-,ok,59299,1254
26.5,-,ok,59299,704
27.2,-,ok,59299,696
28.0,-,ok,59299,700
28.7,-,ok,59299,687
29.4,-,ok,59299,702
30.2,-,ok,59299,693
30.9,-,ok,59299,691
31.6,-,ok,59299,694
32.3,-,ok,59299,700
33.1,-,ok,59299,692
33.8,-,ok,59299,699
34.5,-,ok,59299,693
35.2,-,ok,59299,702
36.0,-,ok,59299,694
36.7,-,ok,59299,689
37.4,-,ok,59299,699
38.1,-,ok,59299,708
38.9,-,ok,59299,698
39.6,-,ok,59299,731
40.4,-,ok,59299,694
41.1,-,ok,59299,710
41.8,-,ok,59299,698
42.6,-,ok,59299,697
43.3,-,ok,59299,701
44.0,-,ok,59299,696
44.7,-,ok,59299,704
