L01_cedolino_singolo,2,10.0.1.4,4,11.4,1.2,0.00,1.62,2.302,434.6,4527,452875000000021
L01_cedolino_singolo,2,10.0.1.5,4,0.9,0.9,0.00,0.82,2.302,434.6,4527,452875000000021
L02_cedolini_ditta_periodo,2,10.0.1.4,4,18.4,1.2,0.00,0.90,2.740,364.9,3806,380825000000021
L02_cedolini_ditta_periodo,2,10.0.1.5,4,0.8,0.9,0.00,1.65,2.740,364.9,3806,380825000000021
L03_costo_lavoro_per_centro,2,10.0.1.4,4,20.8,1.3,0.00,1.05,3.071,325.7,3396,339800000000021
L03_costo_lavoro_per_centro,2,10.0.1.5,4,0.9,1.0,0.00,0.95,3.071,325.7,3396,339800000000021
L04_gender_gap_mediano,2,10.0.1.4,4,25.7,1.3,0.00,0.97,7.215,138.6,1446,144850000000022
L04_gender_gap_mediano,2,10.0.1.5,4,0.8,1.0,0.00,1.23,7.215,138.6,1446,144850000000022
L05_topn_retribuzioni,2,10.0.1.4,4,32.8,1.3,0.00,1.00,3.726,268.4,2796,279825000000021
L05_topn_retribuzioni,2,10.0.1.5,4,0.8,1.0,0.00,1.40,3.726,268.4,2796,279825000000021
L06_assenteismo_per_mese,2,10.0.1.4,4,81.6,1.6,0.00,1.88,99.526,10.1,105,10725000000021
L06_assenteismo_per_mese,2,10.0.1.5,4,0.9,1.0,0.00,1.50,99.526,10.1,105,10725000000021
L07_straordinari_per_centro,2,10.0.1.4,4,21.1,1.6,0.00,0.65,2.914,343.2,3578,358050000000021
L07_straordinari_per_centro,2,10.0.1.5,4,0.9,1.0,0.00,0.80,2.914,343.2,3578,358050000000021
L08_trend_costo_lavoro,2,10.0.1.4,3,63.7,1.6,0.00,1.00,10.258,97.5,1016,101766666666688
L08_trend_costo_lavoro,2,10.0.1.5,3,1.0,1.0,0.00,1.00,10.258,97.5,1016,101766666666688
L09_organico_per_rapporto_livello,2,10.0.1.4,3,24.7,1.6,0.00,2.13,6.530,153.2,1597,159900000000021
L09_organico_per_rapporto_livello,2,10.0.1.5,3,0.9,1.0,0.00,1.70,6.530,153.2,1597,159900000000021
L10_cedolino_completo,2,10.0.1.4,3,7.6,1.6,0.00,0.83,2.266,441.5,4599,460066666666688
L10_cedolino_completo,2,10.0.1.5,3,0.8,1.0,0.00,0.57,2.266,441.5,4599,460066666666688
L11_spesa_per_categoria_azienda,2,10.0.1.4,3,64.4,1.6,0.00,1.33,12.481,80.1,837,83900000000021
L11_spesa_per_categoria_azienda,2,10.0.1.5,3,0.8,1.0,0.00,1.00,12.481,80.1,837,83900000000021
L12_ferie_residue_per_azienda,2,10.0.1.4,3,81.9,1.6,0.00,1.50,141.897,7.0,74,7633333333355
L12_ferie_residue_per_azienda,2,10.0.1.5,3,0.8,1.0,0.00,0.77,141.897,7.0,74,7633333333355
L13_riepilogo_assenze_dipendente,2,10.0.1.4,3,58.8,1.6,0.00,1.40,11.018,90.8,951,95266666666688
L13_riepilogo_assenze_dipendente,2,10.0.1.5,3,1.0,1.0,0.00,1.70,11.018,90.8,951,95266666666688
query,shard_totali,shard,runs,cpu_pct,mem_pct,disk_read_mb,disk_write_mb,lat_ms,tps,iter,opcounters_delta
