t_s,nodo_giu,esito,righe,ms
0.0,-,ok,335,157
0.2,-,ok,335,153
0.3,-,ok,335,165
0.5,-,ok,335,156
0.7,-,ok,335,171
0.8,-,ok,335,143
1.0,-,ok,335,159
1.1,-,ok,335,161
1.3,-,ok,335,164
1.5,-,ok,335,172
1.7,-,ok,335,166
1.8,-,ok,335,161
2.0,-,ok,335,169
2.2,-,ok,335,153
2.3,-,ok,335,151
2.5,-,ok,335,165
2.7,-,ok,335,164
2.8,-,ok,335,166
3.0,-,ok,335,155
3.2,-,ok,335,165
3.3,-,ok,335,183
3.5,-,ok,335,173
3.7,-,ok,335,155
3.9,-,ok,335,160
4.0,-,ok,335,145
4.2,-,ok,335,160
4.3,-,ok,335,145
4.5,-,ok,335,152
4.7,-,ok,335,147
4.8,-,ok,335,148
5.0,-,ok,335,157
5.1,-,ok,335,160
5.3,-,ok,335,177
5.5,-,ok,335,182
5.7,-,ok,335,155
5.8,-,ok,335,164
6.0,-,ok,335,152
6.1,-,ok,335,169
6.3,-,ok,335,155
6.5,-,ok,335,158
6.6,-,ok,335,175
6.8,-,ok,335,142
7.0,-,ok,335,168
7.2,-,ok,335,164
7.3,-,ok,335,175
7.5,-,ok,335,179
7.7,-,ok,335,158
7.8,-,ok,335,157
8.0,-,ok,335,170
8.2,-,ok,335,157
8.3,-,ok,335,161
8.5,-,ok,335,170
8.7,-,ok,335,158
8.9,-,ok,335,174
9.0,-,ok,335,143
9.2,-,ok,335,157
9.3,-,ok,335,167
9.5,-,ok,335,147
9.7,-,ok,335,155
9.8,-,ok,335,154
10.0,-,ok,335,163
10.2,10.0.1.6,ok,335,162
10.3,10.0.1.6,ok,335,169
10.5,10.0.1.6,ok,335,163
10.7,10.0.1.6,err,0,124
10.8,10.0.1.6,err,0,71
10.9,10.0.1.6,err,0,72
11.0,10.0.1.6,err,0,77
11.0,10.0.1.6,err,0,74
11.1,10.0.1.6,err,0,70
11.2,10.0.1.6,err,0,72
11.3,10.0.1.6,err,0,74
11.3,10.0.1.6,err,0,78
11.4,10.0.1.6,err,0,74
11.5,10.0.1.6,err,0,72
11.6,10.0.1.6,err,0,70
11.7,10.0.1.6,err,0,74
11.7,10.0.1.6,err,0,69
11.8,10.0.1.6,err,0,71
11.9,10.0.1.6,err,0,72
12.0,10.0.1.6,err,0,86
12.0,10.0.1.6,err,0,111
12.2,10.0.1.6,err,0,76
12.2,10.0.1.6,err,0,73
12.3,10.0.1.6,err,0,70
12.4,10.0.1.6,err,0,69
12.5,10.0.1.6,err,0,73
12.5,10.0.1.6,err,0,76
12.6,10.0.1.6,err,0,68
12.7,10.0.1.6,err,0,70
12.8,10.0.1.6,err,0,69
12.8,10.0.1.6,err,0,76
12.9,10.0.1.6,err,0,92
13.0,10.0.1.6,err,0,76
13.1,10.0.1.6,err,0,72
13.2,10.0.1.6,err,0,73
13.2,10.0.1.6,err,0,71
13.3,10.0.1.6,err,0,69
13.4,10.0.1.6,err,0,70
13.5,10.0.1.6,err,0,109
13.6,10.0.1.6,err,0,70
13.7,10.0.1.6,err,0,71
13.7,10.0.1.6,err,0,67
13.8,10.0.1.6,err,0,70
13.9,10.0.1.6,err,0,74
14.0,10.0.1.6,err,0,69
14.0,10.0.1.6,err,0,72
14.1,10.0.1.6,err,0,75
14.2,10.0.1.6,err,0,75
14.3,10.0.1.6,err,0,69
14.3,10.0.1.6,err,0,80
14.4,10.0.1.6,err,0,74
14.5,10.0.1.6,err,0,69
14.6,10.0.1.6,err,0,71
