t_s,nodo_giu,esito,righe,ms
0.0,-,ok,335,171
0.2,-,ok,335,161
0.3,-,ok,335,168
0.5,-,ok,335,164
0.7,-,ok,335,154
0.8,-,ok,335,174
1.0,-,ok,335,153
1.2,-,ok,335,170
1.4,-,ok,335,158
1.5,-,ok,335,160
1.7,-,ok,335,171
1.9,-,ok,335,176
2.1,-,ok,335,171
2.2,-,ok,335,171
2.4,-,ok,335,168
2.6,-,ok,335,164
2.8,-,ok,335,168
2.9,-,ok,335,152
3.1,-,ok,335,150
3.2,-,ok,335,159
3.4,-,ok,335,156
3.6,-,ok,335,162
3.7,-,ok,335,153
3.9,-,ok,335,168
4.1,-,ok,335,156
4.2,-,ok,335,148
4.4,-,ok,335,157
4.5,-,ok,335,155
4.7,-,ok,335,164
4.9,-,ok,335,174
5.1,-,ok,335,166
5.2,-,ok,335,141
5.4,-,ok,335,153
5.5,-,ok,335,149
5.7,-,ok,335,164
5.9,-,ok,335,156
6.0,-,ok,335,167
6.2,-,ok,335,162
6.4,-,ok,335,168
6.5,-,ok,335,155
6.7,-,ok,335,148
6.8,-,ok,335,168
7.0,-,ok,335,148
7.2,-,ok,335,164
7.3,-,ok,335,150
7.5,-,ok,335,155
7.7,-,ok,335,159
7.8,-,ok,335,151
8.0,-,ok,335,162
8.2,-,ok,335,154
8.3,-,ok,335,173
8.5,-,ok,335,163
8.7,-,ok,335,178
8.8,-,ok,335,150
9.0,-,ok,335,155
9.2,-,ok,335,161
9.3,-,ok,335,171
9.5,-,ok,335,148
9.7,-,ok,335,157
9.8,-,ok,335,155
10.0,-,ok,335,174
10.2,10.0.1.7,ok,335,163
10.3,10.0.1.7,ok,335,165
10.5,10.0.1.7,ok,335,177
10.7,10.0.1.7,err,0,82
10.8,10.0.1.7,err,0,71
10.8,10.0.1.7,err,0,69
10.9,10.0.1.7,err,0,70
11.0,10.0.1.7,err,0,69
11.1,10.0.1.7,err,0,72
11.1,10.0.1.7,err,0,69
11.2,10.0.1.7,err,0,73
11.3,10.0.1.7,err,0,72
11.4,10.0.1.7,err,0,72
11.4,10.0.1.7,err,0,73
11.5,10.0.1.7,err,0,72
11.6,10.0.1.7,err,0,72
11.7,10.0.1.7,err,0,72
11.7,10.0.1.7,err,0,80
11.8,10.0.1.7,err,0,72
11.9,10.0.1.7,err,0,73
12.0,10.0.1.7,err,0,61
12.1,10.0.1.7,err,0,70
12.1,10.0.1.7,err,0,73
12.2,10.0.1.7,err,0,73
12.3,10.0.1.7,err,0,72
12.4,10.0.1.7,err,0,74
12.4,10.0.1.7,err,0,71
12.5,10.0.1.7,err,0,71
12.6,10.0.1.7,err,0,75
12.7,10.0.1.7,err,0,76
12.7,10.0.1.7,err,0,69
12.8,10.0.1.7,err,0,92
12.9,10.0.1.7,err,0,74
13.0,10.0.1.7,err,0,73
13.1,10.0.1.7,err,0,71
13.1,10.0.1.7,err,0,69
13.2,10.0.1.7,err,0,94
13.3,10.0.1.7,err,0,73
13.4,10.0.1.7,err,0,68
13.5,10.0.1.7,err,0,72
13.5,10.0.1.7,err,0,68
13.6,10.0.1.7,err,0,71
13.7,10.0.1.7,err,0,73
13.8,10.0.1.7,err,0,69
