t_s,nodo_giu,esito,righe,ms
0.0,-,ok,335,170
0.2,-,ok,335,159
0.3,-,ok,335,165
0.5,-,ok,335,152
0.7,-,ok,335,149
0.8,-,ok,335,157
1.0,-,ok,335,151
1.1,-,ok,335,134
1.3,-,ok,335,156
1.4,-,ok,335,161
1.6,-,ok,335,163
1.8,-,ok,335,175
2.0,-,ok,335,178
2.1,-,ok,335,159
2.3,-,ok,335,157
2.5,-,ok,335,170
2.7,-,ok,335,169
2.8,-,ok,335,159
3.0,-,ok,335,166
3.2,-,ok,335,165
3.3,-,ok,335,155
3.5,-,ok,335,153
3.7,-,ok,335,151
3.8,-,ok,335,154
4.0,-,ok,335,161
4.1,-,ok,335,175
4.3,-,ok,335,163
4.5,-,ok,335,168
4.7,-,ok,335,164
4.8,-,ok,335,169
5.0,-,ok,335,180
5.2,-,ok,335,158
5.4,-,ok,335,165
5.5,-,ok,335,164
5.7,-,ok,335,158
5.9,-,ok,335,165
6.0,-,ok,335,171
6.2,-,ok,335,172
6.4,-,ok,335,162
6.6,-,ok,335,159
6.7,-,ok,335,165
6.9,-,ok,335,169
7.1,-,ok,335,153
7.2,-,ok,335,169
7.4,-,ok,335,157
7.6,-,ok,335,167
7.7,-,ok,335,151
7.9,-,ok,335,157
8.1,-,ok,335,156
8.2,-,ok,335,167
8.4,-,ok,335,188
8.6,-,ok,335,159
8.7,-,ok,335,164
8.9,-,ok,335,145
9.1,-,ok,335,158
9.2,-,ok,335,159
9.4,-,ok,335,157
9.6,-,ok,335,150
9.7,-,ok,335,164
9.9,-,ok,335,157
10.1,10.0.1.7,ok,335,166
10.2,10.0.1.7,ok,335,162
10.4,10.0.1.7,ok,335,153
10.5,10.0.1.7,err,0,100
10.7,10.0.1.7,err,0,84
10.7,10.0.1.7,err,0,75
10.8,10.0.1.7,err,0,73
10.9,10.0.1.7,err,0,78
11.0,10.0.1.7,err,0,74
11.1,10.0.1.7,err,0,93
11.2,10.0.1.7,err,0,73
11.2,10.0.1.7,err,0,62
11.3,10.0.1.7,err,0,73
11.4,10.0.1.7,err,0,74
11.5,10.0.1.7,err,0,70
11.5,10.0.1.7,err,0,68
11.6,10.0.1.7,err,0,73
11.7,10.0.1.7,err,0,76
11.8,10.0.1.7,err,0,69
11.8,10.0.1.7,err,0,83
11.9,10.0.1.7,err,0,75
12.0,10.0.1.7,err,0,80
12.1,10.0.1.7,err,0,73
12.2,10.0.1.7,err,0,72
12.2,10.0.1.7,err,0,70
12.3,10.0.1.7,err,0,73
12.4,10.0.1.7,err,0,70
12.5,10.0.1.7,err,0,72
12.5,10.0.1.7,err,0,70
12.6,10.0.1.7,err,0,85
12.7,10.0.1.7,err,0,67
12.8,10.0.1.7,err,0,71
12.8,10.0.1.7,err,0,70
12.9,10.0.1.7,err,0,73
13.0,10.0.1.7,err,0,69
13.1,10.0.1.7,err,0,76
13.1,10.0.1.7,err,0,107
13.3,10.0.1.7,err,0,73
13.3,10.0.1.7,err,0,73
13.4,10.0.1.7,err,0,72
13.5,10.0.1.7,err,0,70
13.6,10.0.1.7,err,0,79
13.6,10.0.1.7,err,0,71
13.7,10.0.1.7,err,0,69
13.8,10.0.1.7,err,0,78
13.9,10.0.1.7,err,0,74
14.0,10.0.1.7,err,0,71
14.0,10.0.1.7,err,0,69
14.1,10.0.1.7,err,0,68
14.2,10.0.1.7,err,0,74
14.3,10.0.1.7,err,0,69
14.3,10.0.1.7,err,0,72
14.4,10.0.1.7,err,0,72
14.5,10.0.1.7,err,0,73
14.6,10.0.1.7,err,0,77
14.6,10.0.1.7,err,0,77
14.7,10.0.1.7,err,0,66
14.8,10.0.1.7,err,0,73
14.9,10.0.1.7,err,0,71
14.9,10.0.1.7,err,0,72
15.0,10.0.1.7,err,0,73
15.1,10.0.1.7,err,0,71
15.2,10.0.1.7,err,0,74
15.2,10.0.1.7,err,0,71
15.3,10.0.1.7,err,0,72
15.4,10.0.1.7,err,0,73
15.5,10.0.1.7,err,0,75
15.6,10.0.1.7,err,0,70
15.6,10.0.1.7,err,0,77
15.7,10.0.1.7,err,0,70
15.8,10.0.1.7,err,0,70
15.9,10.0.1.7,err,0,73
15.9,10.0.1.7,err,0,71
16.0,10.0.1.7,err,0,70
16.1,10.0.1.7,err,0,74
16.2,10.0.1.7,err,0,74
16.2,10.0.1.7,err,0,76
16.3,10.0.1.7,err,0,69
16.4,10.0.1.7,err,0,75
16.5,10.0.1.7,err,0,73
16.5,10.0.1.7,err,0,75
16.6,10.0.1.7,err,0,70
16.7,10.0.1.7,err,0,95
16.8,10.0.1.7,err,0,93
16.9,10.0.1.7,err,0,71
17.0,10.0.1.7,err,0,76
17.1,10.0.1.7,err,0,79
17.1,10.0.1.7,err,0,74
17.2,10.0.1.7,err,0,70
17.3,10.0.1.7,err,0,73
17.4,10.0.1.7,err,0,76
17.4,10.0.1.7,err,0,72
17.5,10.0.1.7,err,0,68
17.6,10.0.1.7,err,0,71
17.7,10.0.1.7,err,0,76
17.7,10.0.1.7,err,0,71
17.8,10.0.1.7,err,0,76
17.9,10.0.1.7,err,0,95
18.0,10.0.1.7,err,0,78
18.1,10.0.1.7,err,0,76
18.2,10.0.1.7,err,0,73
18.2,10.0.1.7,err,0,71
18.3,10.0.1.7,err,0,73
18.4,10.0.1.7,err,0,76
18.5,10.0.1.7,err,0,70
18.5,10.0.1.7,err,0,69
18.6,10.0.1.7,err,0,73
18.7,10.0.1.7,err,0,72
18.8,10.0.1.7,err,0,71
