t_s,nodo_giu,esito,righe,ms
0.0,-,ok,335,159
0.2,-,ok,335,159
0.3,-,ok,335,163
0.5,-,ok,335,162
0.7,-,ok,335,158
0.8,-,ok,335,157
1.0,-,ok,335,154
1.2,-,ok,335,156
1.3,-,ok,335,168
1.5,-,ok,335,164
1.7,-,ok,335,150
1.8,-,ok,335,153
2.0,-,ok,335,151
2.1,-,ok,335,159
2.3,-,ok,335,156
2.5,-,ok,335,156
2.6,-,ok,335,151
2.8,-,ok,335,150
2.9,-,ok,335,171
3.1,-,ok,335,149
3.3,-,ok,335,150
3.4,-,ok,335,155
3.6,-,ok,335,171
3.8,-,ok,335,146
3.9,-,ok,335,148
4.1,-,ok,335,176
4.3,-,ok,335,150
4.4,-,ok,335,162
4.6,-,ok,335,175
4.8,-,ok,335,154
4.9,-,ok,335,160
5.1,-,ok,335,151
5.2,-,ok,335,173
5.4,-,ok,335,160
5.6,-,ok,335,162
5.8,-,ok,335,150
5.9,-,ok,335,153
6.1,-,ok,335,156
6.2,-,ok,335,160
6.4,-,ok,335,150
6.6,-,ok,335,167
6.7,-,ok,335,158
6.9,-,ok,335,161
7.1,-,ok,335,156
7.2,-,ok,335,147
7.4,-,ok,335,153
7.5,-,ok,335,162
7.7,-,ok,335,148
7.9,-,ok,335,154
8.0,-,ok,335,163
8.2,-,ok,335,168
8.4,-,ok,335,160
8.5,-,ok,335,159
8.7,-,ok,335,154
8.8,-,ok,335,152
9.0,-,ok,335,152
9.2,-,ok,335,180
9.3,-,ok,335,145
9.5,-,ok,335,181
9.7,-,ok,335,151
9.8,-,ok,335,155
10.0,10.0.1.5,ok,335,171
10.2,10.0.1.5,ok,335,159
10.3,10.0.1.5,ok,335,153
10.5,10.0.1.5,err,0,80
10.6,10.0.1.5,err,0,68
10.7,10.0.1.5,err,0,99
10.8,10.0.1.5,err,0,106
10.9,10.0.1.5,err,0,69
10.9,10.0.1.5,err,0,70
11.0,10.0.1.5,err,0,70
11.1,10.0.1.5,err,0,71
11.2,10.0.1.5,err,0,69
11.2,10.0.1.5,err,0,74
11.3,10.0.1.5,err,0,90
11.4,10.0.1.5,err,0,75
11.5,10.0.1.5,err,0,68
11.6,10.0.1.5,err,0,71
11.6,10.0.1.5,err,0,77
11.7,10.0.1.5,err,0,73
11.8,10.0.1.5,err,0,77
11.9,10.0.1.5,err,0,78
12.0,10.0.1.5,err,0,87
12.1,10.0.1.5,err,0,72
12.1,10.0.1.5,err,0,67
12.2,10.0.1.5,err,0,88
12.3,10.0.1.5,err,0,73
12.4,10.0.1.5,err,0,66
12.4,10.0.1.5,err,0,72
12.5,10.0.1.5,err,0,85
12.6,10.0.1.5,err,0,94
12.7,10.0.1.5,err,0,67
12.8,10.0.1.5,err,0,70
12.9,10.0.1.5,err,0,82
12.9,10.0.1.5,err,0,71
13.0,10.0.1.5,err,0,75
13.1,10.0.1.5,err,0,72
13.2,10.0.1.5,err,0,106
13.3,10.0.1.5,err,0,98
13.4,10.0.1.5,err,0,77
13.5,10.0.1.5,err,0,69
13.5,10.0.1.5,err,0,70
13.6,10.0.1.5,err,0,72
13.7,10.0.1.5,err,0,69
13.8,10.0.1.5,err,0,105
13.9,10.0.1.5,err,0,70
13.9,10.0.1.5,err,0,72
14.0,10.0.1.5,err,0,68
14.1,10.0.1.5,err,0,72
14.2,10.0.1.5,err,0,67
14.2,10.0.1.5,err,0,102
14.3,10.0.1.5,err,0,79
14.4,10.0.1.5,err,0,98
14.5,10.0.1.5,err,0,74
14.6,10.0.1.5,err,0,93
14.7,10.0.1.5,err,0,74
14.8,10.0.1.5,err,0,96
14.9,10.0.1.5,err,0,72
15.0,10.0.1.5,err,0,73
15.0,10.0.1.5,err,0,70
15.1,10.0.1.5,err,0,70
15.2,10.0.1.5,err,0,66
15.2,10.0.1.5,err,0,73
15.3,10.0.1.5,err,0,70
15.4,10.0.1.5,err,0,72
15.5,10.0.1.5,err,0,75
15.6,10.0.1.5,err,0,71
15.6,10.0.1.5,err,0,70
15.7,10.0.1.5,err,0,72
15.8,10.0.1.5,err,0,72
15.9,10.0.1.5,err,0,71
15.9,10.0.1.5,err,0,83
16.0,10.0.1.5,err,0,76
16.1,10.0.1.5,err,0,73
16.2,10.0.1.5,err,0,74
16.3,10.0.1.5,err,0,69
16.3,10.0.1.5,err,0,67
16.4,10.0.1.5,err,0,76
16.5,10.0.1.5,err,0,69
16.6,10.0.1.5,err,0,67
16.6,10.0.1.5,err,0,71
16.7,10.0.1.5,err,0,76
16.8,10.0.1.5,err,0,72
16.9,10.0.1.5,err,0,74
16.9,10.0.1.5,err,0,74
17.0,10.0.1.5,err,0,68
17.1,10.0.1.5,err,0,70
17.2,10.0.1.5,err,0,74
17.2,10.0.1.5,err,0,78
17.3,10.0.1.5,err,0,68
17.4,10.0.1.5,err,0,74
17.5,10.0.1.5,err,0,73
17.5,10.0.1.5,err,0,72
17.6,10.0.1.5,err,0,70
17.7,10.0.1.5,err,0,68
17.8,10.0.1.5,err,0,77
17.9,10.0.1.5,err,0,124
18.0,10.0.1.5,err,0,75
18.1,10.0.1.5,err,0,71
18.1,10.0.1.5,err,0,69
18.2,10.0.1.5,err,0,72
18.3,10.0.1.5,err,0,72
18.4,10.0.1.5,err,0,70
18.4,10.0.1.5,err,0,111
18.5,10.0.1.5,err,0,65
18.6,10.0.1.5,err,0,70
18.7,10.0.1.5,err,0,69
18.8,10.0.1.5,err,0,71
18.8,10.0.1.5,err,0,82
18.9,10.0.1.5,err,0,68
19.0,10.0.1.5,err,0,73
19.1,10.0.1.5,err,0,71
19.1,10.0.1.5,err,0,97
19.2,10.0.1.5,err,0,80
19.3,10.0.1.5,err,0,76
19.4,10.0.1.5,err,0,82
19.5,10.0.1.5,err,0,72
19.6,10.0.1.5,err,0,71
19.6,10.0.1.5,err,0,73
19.7,10.0.1.5,err,0,77
19.8,10.0.1.5,err,0,76
19.9,10.0.1.5,err,0,74
20.0,10.0.1.5,err,0,72
20.0,10.0.1.5,err,0,69
20.1,10.0.1.5,err,0,73
20.2,10.0.1.5,err,0,75
20.3,10.0.1.5,err,0,85
20.4,10.0.1.5,err,0,70
20.4,10.0.1.5,err,0,67
20.5,10.0.1.5,err,0,80
20.6,10.0.1.5,err,0,70
20.7,10.0.1.5,err,0,68
