t_s,nodo_giu,esito,righe,ms
0.0,-,ok,335,154
0.2,-,ok,335,163
0.3,-,ok,335,169
0.5,-,ok,335,152
0.7,-,ok,335,151
0.8,-,ok,335,148
1.0,-,ok,335,155
1.1,-,ok,335,169
1.3,-,ok,335,154
1.5,-,ok,335,171
1.6,-,ok,335,168
1.8,-,ok,335,152
2.0,-,ok,335,156
2.1,-,ok,335,146
2.3,-,ok,335,141
2.4,-,ok,335,176
2.6,-,ok,335,168
2.8,-,ok,335,161
3.0,-,ok,335,154
3.1,-,ok,335,170
3.3,-,ok,335,151
3.5,-,ok,335,161
3.6,-,ok,335,145
3.8,-,ok,335,162
3.9,-,ok,335,152
4.1,-,ok,335,157
4.3,-,ok,335,169
4.4,-,ok,335,147
4.6,-,ok,335,184
4.8,-,ok,335,154
4.9,-,ok,335,165
5.1,-,ok,335,169
5.3,-,ok,335,151
5.4,-,ok,335,179
5.6,-,ok,335,160
5.8,-,ok,335,153
6.0,-,ok,335,150
6.1,-,ok,335,142
6.3,-,ok,335,156
6.4,-,ok,335,154
6.6,-,ok,335,162
6.7,-,ok,335,156
6.9,-,ok,335,165
7.1,-,ok,335,148
7.2,-,ok,335,147
7.4,-,ok,335,143
7.5,-,ok,335,168
7.7,-,ok,335,180
7.9,-,ok,335,163
8.1,-,ok,335,164
8.2,-,ok,335,144
8.4,-,ok,335,153
8.5,-,ok,335,159
8.7,-,ok,335,163
8.9,-,ok,335,148
9.0,-,ok,335,160
9.2,-,ok,335,157
9.4,-,ok,335,151
9.5,-,ok,335,170
9.7,-,ok,335,171
9.9,-,ok,335,171
10.0,10.0.1.6,ok,335,165
10.2,10.0.1.6,ok,335,165
10.4,10.0.1.6,ok,335,169
10.6,10.0.1.6,err,0,90
10.7,10.0.1.6,err,0,71
10.7,10.0.1.6,err,0,75
10.8,10.0.1.6,err,0,74
10.9,10.0.1.6,err,0,72
11.0,10.0.1.6,err,0,70
11.0,10.0.1.6,err,0,70
11.1,10.0.1.6,err,0,77
11.2,10.0.1.6,err,0,84
11.3,10.0.1.6,err,0,73
11.4,10.0.1.6,err,0,75
11.4,10.0.1.6,err,0,81
11.5,10.0.1.6,err,0,73
11.6,10.0.1.6,err,0,72
11.7,10.0.1.6,err,0,71
11.8,10.0.1.6,err,0,72
11.8,10.0.1.6,err,0,76
11.9,10.0.1.6,err,0,75
12.0,10.0.1.6,err,0,71
12.1,10.0.1.6,err,0,73
12.1,10.0.1.6,err,0,73
12.2,10.0.1.6,err,0,68
12.3,10.0.1.6,err,0,72
12.4,10.0.1.6,err,0,76
12.4,10.0.1.6,err,0,71
12.5,10.0.1.6,err,0,73
12.6,10.0.1.6,err,0,71
12.7,10.0.1.6,err,0,70
12.7,10.0.1.6,err,0,76
12.8,10.0.1.6,err,0,69
