t_s,nodo_giu,esito,righe,ms
0.0,-,ok,335,158
0.2,-,ok,335,159
0.3,-,ok,335,182
0.5,-,ok,335,178
0.7,-,ok,335,168
0.9,-,ok,335,163
1.0,-,ok,335,163
1.2,-,ok,335,169
1.4,-,ok,335,145
1.5,-,ok,335,158
1.7,-,ok,335,152
1.9,-,ok,335,171
2.0,-,ok,335,149
2.2,-,ok,335,170
2.4,-,ok,335,159
2.5,-,ok,335,162
2.7,-,ok,335,165
2.9,-,ok,335,158
3.0,-,ok,335,171
3.2,-,ok,335,148
3.4,-,ok,335,153
3.5,-,ok,335,157
3.7,-,ok,335,156
3.9,-,ok,335,163
4.0,-,ok,335,167
4.2,-,ok,335,153
4.4,-,ok,335,160
4.5,-,ok,335,154
4.7,-,ok,335,160
4.8,-,ok,335,155
5.0,-,ok,335,167
5.2,-,ok,335,156
5.3,-,ok,335,151
5.5,-,ok,335,164
5.7,-,ok,335,149
5.8,-,ok,335,158
6.0,-,ok,335,158
6.1,-,ok,335,163
6.3,-,ok,335,150
6.5,-,ok,335,157
6.6,-,ok,335,150
6.8,-,ok,335,168
7.0,-,ok,335,164
7.1,-,ok,335,156
7.3,-,ok,335,154
7.5,-,ok,335,167
7.6,-,ok,335,170
7.8,-,ok,335,170
8.0,-,ok,335,164
8.2,-,ok,335,148
8.3,-,ok,335,166
8.5,-,ok,335,162
8.6,-,ok,335,160
8.8,-,ok,335,156
9.0,-,ok,335,150
9.1,-,ok,335,174
9.3,-,ok,335,148
9.5,-,ok,335,159
9.6,-,ok,335,148
9.8,-,ok,335,156
9.9,-,ok,335,172
10.1,10.0.1.4,ok,335,150
10.3,10.0.1.4,ok,335,162
10.4,10.0.1.4,err,0,142
10.6,10.0.1.4,err,0,92
10.7,10.0.1.4,err,0,70
10.8,10.0.1.4,err,0,76
10.8,10.0.1.4,err,0,89
10.9,10.0.1.4,err,0,77
11.0,10.0.1.4,err,0,74
11.1,10.0.1.4,err,0,70
11.2,10.0.1.4,err,0,72
11.2,10.0.1.4,err,0,74
11.3,10.0.1.4,err,0,70
11.4,10.0.1.4,err,0,70
