t_s,nodo_giu,esito,righe,ms
0.0,-,ok,335,152
0.2,-,ok,335,167
0.3,-,ok,335,161
0.5,-,ok,335,155
0.7,-,ok,335,148
0.8,-,ok,335,162
1.0,-,ok,335,153
1.1,-,ok,335,166
1.3,-,ok,335,175
1.5,-,ok,335,165
1.7,-,ok,335,168
1.8,-,ok,335,153
2.0,-,ok,335,157
2.2,-,ok,335,152
2.3,-,ok,335,147
2.5,-,ok,335,171
2.6,-,ok,335,147
2.8,-,ok,335,183
3.0,-,ok,335,178
3.2,-,ok,335,168
3.3,-,ok,335,165
3.5,-,ok,335,158
3.7,-,ok,335,172
3.9,-,ok,335,152
4.0,-,ok,335,170
4.2,-,ok,335,157
4.4,-,ok,335,166
4.5,-,ok,335,154
4.7,-,ok,335,175
4.9,-,ok,335,158
5.0,-,ok,335,162
5.2,-,ok,335,157
5.4,-,ok,335,165
5.5,-,ok,335,153
5.7,-,ok,335,173
5.9,-,ok,335,155
6.0,-,ok,335,154
6.2,-,ok,335,164
6.4,-,ok,335,152
6.5,-,ok,335,150
6.7,-,ok,335,156
6.8,-,ok,335,160
7.0,-,ok,335,165
7.2,-,ok,335,145
7.3,-,ok,335,174
7.5,-,ok,335,174
7.7,-,ok,335,154
7.8,-,ok,335,153
8.0,-,ok,335,145
8.2,-,ok,335,152
8.3,-,ok,335,152
8.5,-,ok,335,160
8.6,-,ok,335,143
8.8,-,ok,335,158
9.0,-,ok,335,156
9.1,-,ok,335,164
9.3,-,ok,335,167
9.5,-,ok,335,146
9.6,-,ok,335,167
9.8,-,ok,335,153
9.9,-,ok,335,159
10.1,10.0.1.6,ok,335,179
10.3,10.0.1.6,ok,335,170
10.5,10.0.1.6,ok,335,156
10.6,10.0.1.6,err,0,73
10.7,10.0.1.6,err,0,70
10.8,10.0.1.6,err,0,75
10.9,10.0.1.6,err,0,74
10.9,10.0.1.6,err,0,75
11.0,10.0.1.6,err,0,73
11.1,10.0.1.6,err,0,88
11.2,10.0.1.6,err,0,78
11.3,10.0.1.6,err,0,75
11.3,10.0.1.6,err,0,68
11.4,10.0.1.6,err,0,84
11.5,10.0.1.6,err,0,84
11.6,10.0.1.6,err,0,71
11.7,10.0.1.6,err,0,71
11.7,10.0.1.6,err,0,73
11.8,10.0.1.6,err,0,70
11.9,10.0.1.6,err,0,74
12.0,10.0.1.6,err,0,67
12.0,10.0.1.6,err,0,78
12.1,10.0.1.6,err,0,70
12.2,10.0.1.6,err,0,72
12.3,10.0.1.6,err,0,70
12.4,10.0.1.6,err,0,75
12.4,10.0.1.6,err,0,70
12.5,10.0.1.6,err,0,75
12.6,10.0.1.6,err,0,72
12.7,10.0.1.6,err,0,78
12.7,10.0.1.6,err,0,68
12.8,10.0.1.6,err,0,80
12.9,10.0.1.6,err,0,70
13.0,10.0.1.6,err,0,83
13.1,10.0.1.6,err,0,79
13.1,10.0.1.6,err,0,81
13.2,10.0.1.6,err,0,69
13.3,10.0.1.6,err,0,75
13.4,10.0.1.6,err,0,68
13.5,10.0.1.6,err,0,68
13.5,10.0.1.6,err,0,74
13.6,10.0.1.6,err,0,69
13.7,10.0.1.6,err,0,72
13.8,10.0.1.6,err,0,72
13.8,10.0.1.6,err,0,70
13.9,10.0.1.6,err,0,84
14.0,10.0.1.6,err,0,68
14.1,10.0.1.6,err,0,73
14.1,10.0.1.6,err,0,68
14.2,10.0.1.6,err,0,72
14.3,10.0.1.6,err,0,71
14.4,10.0.1.6,err,0,71
14.4,10.0.1.6,err,0,71
14.5,10.0.1.6,err,0,73
14.6,10.0.1.6,err,0,70
14.7,10.0.1.6,err,0,71
14.7,10.0.1.6,err,0,89
14.8,10.0.1.6,err,0,70
14.9,10.0.1.6,err,0,74
15.0,10.0.1.6,err,0,69
15.1,10.0.1.6,err,0,77
15.1,10.0.1.6,err,0,67
15.2,10.0.1.6,err,0,72
15.3,10.0.1.6,err,0,70
15.4,10.0.1.6,err,0,68
15.4,10.0.1.6,err,0,79
15.5,10.0.1.6,err,0,72
15.6,10.0.1.6,err,0,96
15.7,10.0.1.6,err,0,70
15.8,10.0.1.6,err,0,77
15.9,10.0.1.6,err,0,72
15.9,10.0.1.6,err,0,107
16.0,10.0.1.6,err,0,73
16.1,10.0.1.6,err,0,73
16.2,10.0.1.6,err,0,72
16.3,10.0.1.6,err,0,73
16.3,10.0.1.6,err,0,75
16.4,10.0.1.6,err,0,72
16.5,10.0.1.6,err,0,70
16.6,10.0.1.6,err,0,71
16.6,10.0.1.6,err,0,69
16.7,10.0.1.6,err,0,76
16.8,10.0.1.6,err,0,72
16.9,10.0.1.6,err,0,71
17.0,10.0.1.6,err,0,71
17.0,10.0.1.6,err,0,69
17.1,10.0.1.6,err,0,71
17.2,10.0.1.6,err,0,72
17.3,10.0.1.6,err,0,81
17.3,10.0.1.6,err,0,75
17.4,10.0.1.6,err,0,78
17.5,10.0.1.6,err,0,70
17.6,10.0.1.6,err,0,68
17.6,10.0.1.6,err,0,69
17.7,10.0.1.6,err,0,75
17.8,10.0.1.6,err,0,71
17.9,10.0.1.6,err,0,69
17.9,10.0.1.6,err,0,66
18.0,10.0.1.6,err,0,72
18.1,10.0.1.6,err,0,71
18.2,10.0.1.6,err,0,71
18.2,10.0.1.6,err,0,72
18.3,10.0.1.6,err,0,72
18.4,10.0.1.6,err,0,71
18.5,10.0.1.6,err,0,74
18.5,10.0.1.6,err,0,75
18.6,10.0.1.6,err,0,77
18.7,10.0.1.6,err,0,75
18.8,10.0.1.6,err,0,70
18.9,10.0.1.6,err,0,67
18.9,10.0.1.6,err,0,71
19.0,10.0.1.6,err,0,75
19.1,10.0.1.6,err,0,71
19.2,10.0.1.6,err,0,70
19.2,10.0.1.6,err,0,73
19.3,10.0.1.6,err,0,76
19.4,10.0.1.6,err,0,84
19.5,10.0.1.6,err,0,113
19.6,10.0.1.6,err,0,71
19.7,10.0.1.6,err,0,75
19.8,10.0.1.6,err,0,71
19.8,10.0.1.6,err,0,70
19.9,10.0.1.6,err,0,72
20.0,10.0.1.6,err,0,71
20.1,10.0.1.6,err,0,74
20.1,10.0.1.6,err,0,70
20.2,10.0.1.6,err,0,68
20.3,10.0.1.6,err,0,68
20.3,10.0.1.6,err,0,70
20.4,10.0.1.6,err,0,72
20.5,10.0.1.6,err,0,72
20.6,10.0.1.6,err,0,65
20.6,10.0.1.6,err,0,72
20.7,10.0.1.6,err,0,67
20.8,10.0.1.6,err,0,70
20.9,10.0.1.6,err,0,72
20.9,10.0.1.6,err,0,74
21.0,10.0.1.6,err,0,71
21.1,10.0.1.6,err,0,116
21.2,10.0.1.6,err,0,72
21.3,10.0.1.6,err,0,71
21.4,10.0.1.6,err,0,73
21.4,10.0.1.6,err,0,75
21.5,10.0.1.6,err,0,91
21.6,10.0.1.6,err,0,70
21.7,10.0.1.6,err,0,69
21.8,10.0.1.6,err,0,77
21.8,10.0.1.6,err,0,77
21.9,10.0.1.6,err,0,73
22.0,10.0.1.6,err,0,75
22.1,10.0.1.6,err,0,73
22.2,10.0.1.6,err,0,68
22.2,10.0.1.6,err,0,69
22.3,10.0.1.6,err,0,77
22.4,10.0.1.6,err,0,77
22.5,10.0.1.6,err,0,70
22.5,10.0.1.6,err,0,73
22.6,10.0.1.6,err,0,70
22.7,10.0.1.6,err,0,71
22.8,10.0.1.6,err,0,69
22.8,10.0.1.6,err,0,71
22.9,10.0.1.6,err,0,77
23.0,10.0.1.6,err,0,74
23.1,10.0.1.6,err,0,73
23.2,10.0.1.6,err,0,68
23.2,10.0.1.6,err,0,77
23.3,10.0.1.6,err,0,71
23.4,10.0.1.6,err,0,74
23.5,10.0.1.6,err,0,80
23.5,10.0.1.6,err,0,71
23.6,10.0.1.6,err,0,74
23.7,10.0.1.6,err,0,80
23.8,10.0.1.6,err,0,71
23.9,10.0.1.6,err,0,71
23.9,10.0.1.6,err,0,73
24.0,10.0.1.6,err,0,72
24.1,10.0.1.6,err,0,72
24.2,10.0.1.6,err,0,68
24.2,10.0.1.6,err,0,70
24.3,10.0.1.6,err,0,71
24.4,10.0.1.6,err,0,72
24.5,10.0.1.6,err,0,71
24.5,10.0.1.6,err,0,74
24.6,10.0.1.6,err,0,69
24.7,10.0.1.6,err,0,70
24.8,10.0.1.6,err,0,72
24.8,10.0.1.6,err,0,72
24.9,10.0.1.6,err,0,72
25.0,10.0.1.6,err,0,71
25.1,-,err,0,77
25.1,-,err,0,74
25.2,-,err,0,73
25.3,-,err,0,70
25.4,-,err,0,71
25.4,-,err,0,77
25.5,-,ok,335,166
25.7,-,ok,335,148
25.9,-,ok,335,159
26.0,-,ok,335,145
26.2,-,ok,335,159
26.3,-,ok,335,150
26.5,-,ok,335,147
26.7,-,ok,335,159
26.8,-,ok,335,164
27.0,-,ok,335,184
27.2,-,ok,335,157
27.3,-,ok,335,150
27.5,-,ok,335,155
27.7,-,ok,335,158
27.8,-,ok,335,152
28.0,-,ok,335,185
28.2,-,ok,335,200
28.4,-,ok,335,191
28.6,-,ok,335,167
28.8,-,ok,335,231
29.0,-,ok,335,194
29.2,-,ok,335,255
29.5,-,ok,335,158
29.6,-,ok,335,159
29.8,-,ok,335,165
30.0,-,ok,335,160
30.1,-,ok,335,160
30.3,-,ok,335,166
30.5,-,ok,335,160
30.6,-,ok,335,159
30.8,-,ok,335,177
31.0,-,ok,335,161
31.2,-,ok,335,156
31.3,-,ok,335,163
31.5,-,ok,335,172
31.7,-,ok,335,173
31.8,-,ok,335,156
32.0,-,ok,335,170
32.2,-,ok,335,162
32.4,-,ok,335,153
32.5,-,ok,335,155
32.7,-,ok,335,156
32.8,-,ok,335,153
33.0,-,ok,335,146
33.1,-,ok,335,149
33.3,-,ok,335,160
33.5,-,ok,335,170
33.6,-,ok,335,170
33.8,-,ok,335,167
34.0,-,ok,335,157
34.2,-,ok,335,164
34.3,-,ok,335,160
34.5,-,ok,335,159
34.7,-,ok,335,156
34.8,-,ok,335,168
35.0,-,ok,335,153
35.2,-,ok,335,160
35.3,-,ok,335,146
35.5,-,ok,335,170
35.7,-,ok,335,147
35.8,-,ok,335,179
36.0,-,ok,335,164
36.2,-,ok,335,172
36.4,-,ok,335,174
36.5,-,ok,335,158
36.7,-,ok,335,169
36.9,-,ok,335,156
37.0,-,ok,335,162
37.2,-,ok,335,158
37.4,-,ok,335,367
37.7,-,ok,335,170
37.9,-,ok,335,148
38.1,-,ok,335,167
38.3,-,ok,335,159
38.4,-,ok,335,173
38.6,-,ok,335,146
38.7,-,ok,335,172
38.9,-,ok,335,165
39.1,-,ok,335,148
39.3,-,ok,335,161
39.4,-,ok,335,147
39.6,-,ok,335,181
39.8,-,ok,335,161
39.9,-,ok,335,163
40.1,-,ok,335,148
40.3,-,ok,335,159
40.4,-,ok,335,164
40.6,-,ok,335,177
40.8,-,ok,335,160
40.9,-,ok,335,160
41.1,-,ok,335,162
41.3,-,ok,335,153
41.4,-,ok,335,164
41.6,-,ok,335,155
41.8,-,ok,335,160
41.9,-,ok,335,161
42.1,-,ok,335,147
42.3,-,ok,335,170
42.4,-,ok,335,153
42.6,-,ok,335,152
42.8,-,ok,335,152
42.9,-,ok,335,167
43.1,-,ok,335,167
43.3,-,ok,335,153
43.4,-,ok,335,163
43.6,-,ok,335,165
43.8,-,ok,335,175
44.0,-,ok,335,156
44.1,-,ok,335,173
44.3,-,ok,335,169
44.5,-,ok,335,151
44.6,-,ok,335,152
44.8,-,ok,335,150
44.9,-,ok,335,146
