t_s,nodo_giu,esito,righe,ms
0.0,-,ok,335,163
0.2,-,ok,335,154
0.3,-,ok,335,159
0.5,-,ok,335,150
0.7,-,ok,335,164
0.8,-,ok,335,171
1.0,-,ok,335,160
1.2,-,ok,335,171
1.3,-,ok,335,162
1.5,-,ok,335,178
1.7,-,ok,335,177
1.9,-,ok,335,160
2.0,-,ok,335,173
2.2,-,ok,335,169
2.4,-,ok,335,168
2.6,-,ok,335,173
2.7,-,ok,335,151
2.9,-,ok,335,153
3.1,-,ok,335,149
3.2,-,ok,335,168
3.4,-,ok,335,168
3.6,-,ok,335,160
3.7,-,ok,335,159
3.9,-,ok,335,157
4.1,-,ok,335,159
4.2,-,ok,335,163
4.4,-,ok,335,149
4.5,-,ok,335,166
4.7,-,ok,335,166
4.9,-,ok,335,166
5.1,-,ok,335,167
5.2,-,ok,335,169
5.4,-,ok,335,151
5.6,-,ok,335,149
5.7,-,ok,335,152
5.9,-,ok,335,155
6.0,-,ok,335,153
6.2,-,ok,335,158
6.4,-,ok,335,176
6.5,-,ok,335,168
6.7,-,ok,335,159
6.9,-,ok,335,157
7.0,-,ok,335,160
7.2,-,ok,335,150
7.4,-,ok,335,168
7.5,-,ok,335,156
7.7,-,ok,335,165
7.9,-,ok,335,170
8.1,-,ok,335,167
8.2,-,ok,335,150
8.4,-,ok,335,181
8.6,-,ok,335,166
8.7,-,ok,335,159
8.9,-,ok,335,154
9.1,-,ok,335,182
9.3,-,ok,335,147
9.4,-,ok,335,156
9.6,-,ok,335,165
9.7,-,ok,335,165
9.9,-,ok,335,165
10.1,10.0.1.6,ok,335,158
10.2,10.0.1.6,ok,335,149
10.4,10.0.1.6,err,0,70
10.5,10.0.1.6,err,0,79
10.6,10.0.1.6,err,0,72
10.6,10.0.1.6,err,0,76
10.7,10.0.1.6,err,0,74
10.8,10.0.1.6,err,0,114
10.9,10.0.1.6,err,0,74
11.0,10.0.1.6,err,0,74
11.1,10.0.1.6,err,0,69
11.1,10.0.1.6,err,0,72
11.2,10.0.1.6,err,0,67
11.3,10.0.1.6,err,0,69
11.4,10.0.1.6,err,0,76
11.4,10.0.1.6,err,0,103
11.5,10.0.1.6,err,0,75
11.6,10.0.1.6,err,0,74
11.7,10.0.1.6,err,0,70
11.8,10.0.1.6,err,0,81
11.9,10.0.1.6,err,0,71
11.9,10.0.1.6,err,0,70
12.0,10.0.1.6,err,0,75
12.1,10.0.1.6,err,0,74
12.2,10.0.1.6,err,0,80
12.2,10.0.1.6,err,0,75
12.3,10.0.1.6,err,0,71
12.4,10.0.1.6,err,0,68
12.5,10.0.1.6,err,0,71
12.6,10.0.1.6,err,0,117
12.7,10.0.1.6,err,0,74
12.8,10.0.1.6,err,0,71
12.8,10.0.1.6,err,0,73
12.9,10.0.1.6,err,0,69
13.0,10.0.1.6,err,0,78
13.1,10.0.1.6,err,0,72
13.1,10.0.1.6,err,0,70
13.2,10.0.1.6,err,0,66
13.3,10.0.1.6,err,0,70
13.4,10.0.1.6,err,0,74
13.4,10.0.1.6,err,0,74
13.5,10.0.1.6,err,0,67
13.6,10.0.1.6,err,0,73
13.7,10.0.1.6,err,0,76
13.7,10.0.1.6,err,0,73
13.8,10.0.1.6,err,0,69
13.9,10.0.1.6,err,0,71
14.0,10.0.1.6,err,0,75
14.0,10.0.1.6,err,0,97
14.1,10.0.1.6,err,0,74
14.2,10.0.1.6,err,0,71
14.3,10.0.1.6,err,0,72
14.4,10.0.1.6,err,0,124
14.5,10.0.1.6,err,0,77
14.6,10.0.1.6,err,0,96
14.7,10.0.1.6,err,0,78
14.8,10.0.1.6,err,0,70
14.8,10.0.1.6,err,0,75
14.9,10.0.1.6,err,0,73
15.0,10.0.1.6,err,0,74
15.1,10.0.1.6,err,0,72
15.1,10.0.1.6,err,0,76
15.2,10.0.1.6,err,0,91
15.3,10.0.1.6,err,0,75
15.4,10.0.1.6,err,0,71
15.5,10.0.1.6,err,0,70
15.6,10.0.1.6,err,0,75
15.6,10.0.1.6,err,0,73
15.7,10.0.1.6,err,0,75
15.8,10.0.1.6,err,0,76
15.9,10.0.1.6,err,0,72
15.9,10.0.1.6,err,0,71
16.0,10.0.1.6,err,0,72
16.1,10.0.1.6,err,0,70
16.2,10.0.1.6,err,0,76
16.2,10.0.1.6,err,0,70
16.3,10.0.1.6,err,0,72
16.4,10.0.1.6,err,0,99
16.5,10.0.1.6,err,0,68
16.6,10.0.1.6,err,0,74
16.7,10.0.1.6,err,0,72
16.7,10.0.1.6,err,0,68
16.8,10.0.1.6,err,0,77
16.9,10.0.1.6,err,0,70
17.0,10.0.1.6,err,0,67
17.0,10.0.1.6,err,0,74
17.1,10.0.1.6,err,0,67
17.2,10.0.1.6,err,0,76
17.3,10.0.1.6,err,0,72
17.3,10.0.1.6,err,0,70
17.4,10.0.1.6,err,0,75
17.5,10.0.1.6,err,0,71
17.6,10.0.1.6,err,0,84
17.7,10.0.1.6,err,0,77
17.7,10.0.1.6,err,0,74
