query,worker,nodo,ruolo,cpu_pct,mem_pct,exec_ms,righe,blk_read,disk_read_mb,disk_write_mb,wal_bytes,lat_ms,tps
L01_cedolino_singolo,4,10.0.1.8,coord,11.5,0.5,9226.6,6904,0,0.0,1.8,0,1.45,689.843
L01_cedolino_singolo,4,10.0.1.5,worker,0.7,1.0,1.6,0,0,0.0,2.0,0,1.45,689.843
L01_cedolino_singolo,4,10.0.1.7,worker,0.7,1.0,1.6,0,0,0.0,2.1,0,1.45,689.843
L01_cedolino_singolo,4,10.0.1.6,worker,0.8,1.0,1.5,0,0,0.0,2.2,0,1.45,689.843
L01_cedolino_singolo,4,10.0.1.4,worker,11.2,1.0,107.8,6897,3,0.1,1.2,0,1.45,689.843
L02_cedolini_ditta_periodo,4,10.0.1.8,coord,12.0,0.5,9172.6,6610,0,0.0,2.2,0,1.514,660.362
L02_cedolini_ditta_periodo,4,10.0.1.5,worker,0.5,1.0,1.8,0,0,0.0,0.4,0,1.514,660.362
L02_cedolini_ditta_periodo,4,10.0.1.7,worker,0.5,1.0,1.7,0,0,0.0,1.5,0,1.514,660.362
L02_cedolini_ditta_periodo,4,10.0.1.6,worker,0.8,1.0,1.7,0,0,0.0,0.2,0,1.514,660.362
L02_cedolini_ditta_periodo,4,10.0.1.4,worker,15.5,1.0,162.6,6603,3,0.0,0.4,0,1.514,660.362
L03_costo_lavoro_per_centro,4,10.0.1.8,coord,22.0,0.5,8188.3,211831,0,0.0,1.6,0,2.266,441.309
L03_costo_lavoro_per_centro,4,10.0.1.5,worker,1.2,1.0,1.6,0,0,0.0,2.1,0,2.266,441.309
L03_costo_lavoro_per_centro,4,10.0.1.7,worker,1.1,1.0,1.5,0,0,0.0,1.8,0,2.266,441.309
L03_costo_lavoro_per_centro,4,10.0.1.6,worker,0.7,1.0,1.5,0,0,0.0,1.7,0,2.266,441.309
L03_costo_lavoro_per_centro,4,10.0.1.4,worker,28.7,1.0,657.9,211824,2,0.0,0.8,0,2.266,441.309
L04_gender_gap_mediano,4,10.0.1.8,coord,24.8,0.5,8633.6,182582,0,0.0,2.5,0,18.371,54.435
L04_gender_gap_mediano,4,10.0.1.5,worker,18.8,1.1,27.4,0,0,0.0,1.0,0,18.371,54.435
L04_gender_gap_mediano,4,10.0.1.7,worker,24.9,1.1,479.1,100825,42,0.0,1.4,0,18.371,54.435
L04_gender_gap_mediano,4,10.0.1.6,worker,25.5,1.1,425.2,87200,41,0.0,0.6,0,18.371,54.435
L04_gender_gap_mediano,4,10.0.1.4,worker,28.6,1.1,459.0,113905,48,0.0,0.4,0,18.371,54.435
L05_topn_retribuzioni,4,10.0.1.8,coord,17.9,0.5,9004.2,13407,0,0.0,2.2,0,14.935,66.9553
