L01_cedolino_singolo,2,coord,3,12.2,0.5,9198.8,6667,0,0.00,2.07,0,1.502,666.2
L01_cedolino_singolo,2,worker,6,5.7,1.0,62.8,3331,2,0.02,1.15,0,1.502,666.2
L02_cedolini_ditta_periodo,2,coord,3,12.3,0.5,9146.7,6368,0,0.00,1.73,0,1.571,636.4
L02_cedolini_ditta_periodo,2,worker,6,7.3,1.0,81.8,3182,2,0.00,0.95,0,1.571,636.4
L03_costo_lavoro_per_centro,2,coord,3,22.8,0.5,8232.1,206917,0,0.00,1.33,0,2.320,431.1
L03_costo_lavoro_per_centro,2,worker,6,13.6,1.0,314.7,103456,1,0.00,1.42,0,2.320,431.1
L04_gender_gap_mediano,2,coord,3,36.5,0.5,9419.5,76273,0,0.00,1.50,0,44.965,22.7
L04_gender_gap_mediano,2,worker,6,57.2,1.1,335.1,63064,57,0.00,0.58,0,44.965,22.7
L05_topn_retribuzioni,2,coord,3,20.6,0.5,9525.5,6125,0,0.00,1.57,0,33.656,30.6
L05_topn_retribuzioni,2,worker,6,32.9,1.0,236.7,55080,0,0.00,0.77,0,33.656,30.6
L06_assenteismo_per_mese,2,coord,3,17.2,0.5,9729.8,27840,0,0.00,1.33,0,31.207,32.4
L06_assenteismo_per_mese,2,worker,6,30.1,1.1,1225.1,242750,62,0.00,1.18,0,31.207,32.4
L07_straordinari_per_centro,2,coord,3,21.7,0.5,8016.8,12876,0,0.00,1.43,0,3.108,321.8
L07_straordinari_per_centro,2,worker,6,20.9,1.1,889.3,6435,22,0.00,1.20,0,3.108,321.8
L08_trend_costo_lavoro,2,coord,3,9.1,0.5,9657.1,5013,0,0.00,1.47,0,23.977,41.7
L08_trend_costo_lavoro,2,worker,6,13.8,1.1,368.3,50080,65,0.00,0.20,0,23.977,41.7
L09_organico_per_rapporto_livello,2,coord,3,11.4,0.5,9548.7,119940,0,0.00,1.37,0,24.497,40.9
L09_organico_per_rapporto_livello,2,worker,6,14.9,1.1,134.4,60991,0,0.00,1.50,0,24.497,40.9
L10_cedolino_completo,2,coord,3,51.8,0.5,9272.7,164,0,0.00,1.40,0,63.266,15.8
L10_cedolino_completo,2,worker,6,91.3,1.1,97.4,79,16,0.00,0.95,0,63.266,15.8
L11_spesa_per_categoria_azienda,2,coord,3,43.6,0.5,9422.3,5544,0,0.00,1.50,0,52.682,19.1
L11_spesa_per_categoria_azienda,2,worker,6,67.6,1.1,535.2,52907,29,0.00,0.72,0,52.682,19.1
L12_ferie_residue_per_azienda,2,coord,3,49.3,0.5,9474.9,5045,0,0.00,1.40,0,59.675,16.8
L12_ferie_residue_per_azienda,2,worker,6,82.1,1.1,439.4,2520,147,0.00,1.07,0,59.675,16.8
L13_riepilogo_assenze_dipendente,2,coord,3,28.6,0.5,7358.3,28978,0,0.00,1.43,0,3.452,289.8
L13_riepilogo_assenze_dipendente,2,worker,6,18.9,1.1,453.3,14487,0,0.00,2.03,0,3.452,289.8
query,worker,ruolo,runs,cpu%,mem%,exec_ms,righe,blk_read,disk_r_mb,disk_w_mb,wal,lat_ms,tps
