L01_cedolino_singolo,3,coord,3,11.6,0.5,9227.9,6697,0,0.00,2.33,0,1.495,669.2
L01_cedolino_singolo,3,worker,9,4.0,1.0,46.6,2230,1,0.01,1.46,0,1.495,669.2
L02_cedolini_ditta_periodo,3,coord,3,12.4,0.5,9146.2,6386,0,0.00,1.87,0,1.567,638.1
L02_cedolini_ditta_periodo,3,worker,9,5.0,1.0,55.9,2127,1,0.00,1.20,0,1.567,638.1
L03_costo_lavoro_per_centro,3,coord,3,22.6,0.5,8197.7,209734,0,0.00,1.77,0,2.289,437.0
L03_costo_lavoro_per_centro,3,worker,9,9.0,1.0,212.6,69909,1,0.00,1.24,0,2.289,437.0
L04_gender_gap_mediano,3,coord,3,20.5,0.5,8937.9,144949,0,0.00,1.50,0,23.159,43.2
L04_gender_gap_mediano,3,worker,9,25.9,1.0,366.9,79899,39,0.00,0.62,0,23.159,43.2
L05_topn_retribuzioni,3,coord,3,14.6,0.5,9230.6,10333,0,0.00,1.87,0,19.404,51.6
L05_topn_retribuzioni,3,worker,9,19.8,1.1,243.5,61960,0,0.00,1.09,0,19.404,51.6
L06_assenteismo_per_mese,3,coord,3,14.7,0.5,9575.2,43293,0,0.00,1.80,0,19.888,50.3
L06_assenteismo_per_mese,3,worker,9,20.8,1.1,1224.4,251667,41,0.00,0.53,0,19.888,50.3
L07_straordinari_per_centro,3,coord,3,21.0,0.5,8011.3,13034,0,0.00,1.50,0,3.070,325.7
L07_straordinari_per_centro,3,worker,9,13.8,1.0,602.9,4343,15,0.00,1.23,0,3.070,325.7
L08_trend_costo_lavoro,3,coord,3,12.0,0.5,9501.6,7546,0,0.00,1.80,0,15.933,62.8
L08_trend_costo_lavoro,3,worker,9,12.4,1.1,360.1,50267,43,0.00,1.00,0,15.933,62.8
L09_organico_per_rapporto_livello,3,coord,3,14.8,0.5,9350.1,172974,0,0.00,1.93,0,16.957,59.0
L09_organico_per_rapporto_livello,3,worker,9,14.1,1.1,127.1,58640,0,0.00,0.49,0,16.957,59.0
L10_cedolino_completo,3,coord,3,21.1,0.5,8401.8,365,0,0.00,1.63,0,27.904,35.8
L10_cedolino_completo,3,worker,9,33.1,1.1,116.1,120,11,0.00,0.97,0,27.904,35.8
L11_spesa_per_categoria_azienda,3,coord,3,22.5,0.5,8863.3,11480,0,0.00,1.50,0,25.312,39.5
L11_spesa_per_categoria_azienda,3,worker,9,26.6,1.1,524.5,73066,21,0.00,0.86,0,25.312,39.5
L12_ferie_residue_per_azienda,3,coord,3,18.1,0.5,8789.6,11896,0,0.00,1.67,0,25.246,39.6
L12_ferie_residue_per_azienda,3,worker,9,31.6,1.1,545.3,3963,98,0.00,0.77,0,25.246,39.6
L13_riepilogo_assenze_dipendente,3,coord,3,27.5,0.5,7395.1,28889,0,0.00,1.83,0,3.462,288.8
L13_riepilogo_assenze_dipendente,3,worker,9,12.5,1.1,304.7,9628,0,0.00,1.08,0,3.462,288.8
query,worker,ruolo,runs,cpu%,mem%,exec_ms,righe,blk_read,disk_r_mb,disk_w_mb,wal,lat_ms,tps
