query,worker,nodo,ruolo,cpu_pct,mem_pct,exec_ms,righe,blk_read,disk_read_mb,disk_write_mb,wal_bytes,lat_ms,tps
L01_cedolino_singolo,4,10.0.1.8,coord,11.3,0.5,9253.3,6553,0,0.0,1.3,0,1.527,654.719
L01_cedolino_singolo,4,10.0.1.5,worker,0.8,1.5,2.2,0,0,0.0,9.9,0,1.527,654.719
L01_cedolino_singolo,4,10.0.1.7,worker,5.0,1.4,2.1,0,0,0.0,5.1,0,1.527,654.719
L01_cedolino_singolo,4,10.0.1.6,worker,0.7,1.4,2.3,0,0,0.0,10.3,0,1.527,654.719
L01_cedolino_singolo,4,10.0.1.4,worker,17.2,1.7,136.9,6546,0,0.0,22.9,0,1.527,654.719
L02_cedolini_ditta_periodo,4,10.0.1.8,coord,12.2,0.5,9140.7,6741,0,0.0,1.5,0,1.485,673.522
L02_cedolini_ditta_periodo,4,10.0.1.5,worker,0.7,1.5,2.2,0,0,0.0,11.3,0,1.485,673.522
L02_cedolini_ditta_periodo,4,10.0.1.7,worker,0.8,1.4,2.0,0,0,0.0,0.6,0,1.485,673.522
L02_cedolini_ditta_periodo,4,10.0.1.6,worker,0.7,1.4,2.0,0,0,0.0,30.1,0,1.485,673.522
L02_cedolini_ditta_periodo,4,10.0.1.4,worker,14.1,1.7,173.7,6734,0,0.0,12.3,0,1.485,673.522
L03_costo_lavoro_per_centro,4,10.0.1.8,coord,21.0,0.5,8284.7,203287,0,0.0,2.2,0,2.361,423.589
L03_costo_lavoro_per_centro,4,10.0.1.5,worker,0.8,1.5,2.2,0,0,0.0,3.2,0,2.361,423.589
L03_costo_lavoro_per_centro,4,10.0.1.7,worker,0.7,1.4,2.0,0,0,0.0,2.8,0,2.361,423.589
L03_costo_lavoro_per_centro,4,10.0.1.6,worker,0.3,1.4,2.1,0,0,0.0,2.9,0,2.361,423.589
L03_costo_lavoro_per_centro,4,10.0.1.4,worker,28.0,1.7,678.0,203280,0,0.0,2.2,0,2.361,423.589
L04_gender_gap_mediano,4,10.0.1.8,coord,38.5,0.5,8909.1,498322,0,0.0,1.7,0,23.996,41.6737
L04_gender_gap_mediano,4,10.0.1.5,worker,23.2,1.6,843.8,256038,0,0.0,1.1,0,23.996,41.6737
L04_gender_gap_mediano,4,10.0.1.7,worker,24.2,1.4,808.6,232686,0,0.0,2.4,6241,23.996,41.6737
L04_gender_gap_mediano,4,10.0.1.6,worker,25.8,1.5,838.1,244779,0,0.0,3.0,5393,23.996,41.6737
L04_gender_gap_mediano,4,10.0.1.4,worker,31.0,1.7,1298.2,401154,0,0.0,2.5,58,23.996,41.6737
L05_topn_retribuzioni,4,10.0.1.8,coord,18.4,0.5,9060.8,12707,0,0.0,1.4,0,15.765,63.4321
L05_topn_retribuzioni,4,10.0.1.5,worker,20.9,1.6,528.3,88900,0,0.0,2.4,0,15.765,63.4321
L05_topn_retribuzioni,4,10.0.1.7,worker,22.4,1.4,539.1,101600,0,0.0,2.9,0,15.765,63.4321
L05_topn_retribuzioni,4,10.0.1.6,worker,23.4,1.5,544.9,101600,0,0.0,1.8,0,15.765,63.4321
L05_topn_retribuzioni,4,10.0.1.4,worker,25.3,1.7,735.5,101600,0,0.0,2.7,0,15.765,63.4321
L06_assenteismo_per_mese,4,10.0.1.8,coord,16.3,0.5,9660.2,34321,0,0.0,1.7,0,25.068,39.8921
L06_assenteismo_per_mese,4,10.0.1.5,worker,33.5,1.6,3002.8,239400,0,0.0,3.9,0,25.068,39.8921
L06_assenteismo_per_mese,4,10.0.1.7,worker,31.9,1.4,2741.0,270123,0,0.0,3.1,0,25.068,39.8921
L06_assenteismo_per_mese,4,10.0.1.6,worker,35.5,1.5,2929.9,269325,0,0.0,3.7,0,25.068,39.8921
L06_assenteismo_per_mese,4,10.0.1.4,worker,53.8,1.7,4675.9,270522,0,0.0,2.3,0,25.068,39.8921
L07_straordinari_per_centro,4,10.0.1.8,coord,19.2,0.5,8119.9,12379,0,0.0,1.3,0,3.233,309.301
L07_straordinari_per_centro,4,10.0.1.5,worker,0.7,1.5,2.2,0,0,0.0,3.4,0,3.233,309.301
L07_straordinari_per_centro,4,10.0.1.7,worker,0.7,1.4,1.9,0,0,0.0,2.4,0,3.233,309.301
L07_straordinari_per_centro,4,10.0.1.6,worker,0.8,1.4,1.9,0,0,0.0,2.5,0,3.233,309.301
L07_straordinari_per_centro,4,10.0.1.4,worker,43.4,1.7,1889.3,12372,0,0.0,0.4,0,3.233,309.301
L08_trend_costo_lavoro,4,10.0.1.8,coord,13.6,0.5,9424.7,8647,0,0.0,1.8,0,13.891,71.9888
L08_trend_costo_lavoro,4,10.0.1.5,worker,16.5,1.6,1076.3,60480,0,0.0,2.6,0,13.891,71.9888
L08_trend_costo_lavoro,4,10.0.1.7,worker,15.9,1.4,937.0,69120,0,0.0,2.9,0,13.891,71.9888
L08_trend_costo_lavoro,4,10.0.1.6,worker,17.2,1.5,963.5,69120,0,0.0,3.3,0,13.891,71.9888
L08_trend_costo_lavoro,4,10.0.1.4,worker,23.5,1.7,1613.3,69120,0,0.0,1.3,0,13.891,71.9888
L09_organico_per_rapporto_livello,4,10.0.1.8,coord,25.7,0.5,9189.6,707273,0,0.0,1.7,0,14.592,68.5301
L09_organico_per_rapporto_livello,4,10.0.1.5,worker,12.9,1.6,291.9,133770,0,0.0,3.7,0,14.592,68.5301
L09_organico_per_rapporto_livello,4,10.0.1.7,worker,13.0,1.4,299.9,186592,0,0.0,1.5,0,14.592,68.5301
L09_organico_per_rapporto_livello,4,10.0.1.6,worker,13.7,1.5,301.5,179046,0,0.0,3.1,0,14.592,68.5301
L09_organico_per_rapporto_livello,4,10.0.1.4,worker,15.9,1.7,449.5,241472,0,0.0,0.8,0,14.592,68.5301
L10_cedolino_completo,4,10.0.1.8,coord,26.2,0.5,7971.9,466,0,0.0,1.5,0,21.794,45.8833
L10_cedolino_completo,4,10.0.1.5,worker,28.3,1.6,53.1,0,0,0.0,4.1,0,21.794,45.8833
L10_cedolino_completo,4,10.0.1.7,worker,28.6,1.4,52.4,0,0,0.0,3.3,0,21.794,45.8833
L10_cedolino_completo,4,10.0.1.6,worker,31.3,1.5,53.3,0,0,0.0,2.7,0,21.794,45.8833
L10_cedolino_completo,4,10.0.1.4,worker,35.2,1.7,302.8,459,0,0.0,0.2,0,21.794,45.8833
L11_spesa_per_categoria_azienda,4,10.0.1.8,coord,48.3,0.5,9166.6,32263,0,0.0,1.3,0,34.858,28.6879
L11_spesa_per_categoria_azienda,4,10.0.1.5,worker,30.9,1.6,1480.9,176832,0,0.0,3.8,2133,34.858,28.6879
L11_spesa_per_categoria_azienda,4,10.0.1.7,worker,20.4,1.4,850.1,160704,0,0.0,1.5,2497,34.858,28.6879
L11_spesa_per_categoria_azienda,4,10.0.1.6,worker,23.9,1.5,1035.4,169056,0,0.0,1.9,2549,34.858,28.6879
L11_spesa_per_categoria_azienda,4,10.0.1.4,worker,41.9,1.7,1802.3,277056,0,0.0,2.1,0,34.858,28.6879
L12_ferie_residue_per_azienda,4,10.0.1.8,coord,17.7,0.5,8709.7,51127,0,0.0,1.6,0,23.509,42.5372
L12_ferie_residue_per_azienda,4,10.0.1.5,worker,33.4,1.6,1393.8,9372,0,0.0,3.2,0,23.509,42.5372
L12_ferie_residue_per_azienda,4,10.0.1.7,worker,35.4,1.4,1381.1,14484,0,0.0,3.1,0,23.509,42.5372
L12_ferie_residue_per_azienda,4,10.0.1.6,worker,36.1,1.5,1393.7,12354,0,0.0,3.1,0,23.509,42.5372
L12_ferie_residue_per_azienda,4,10.0.1.4,worker,45.4,1.7,2137.1,14910,0,0.0,0.2,0,23.509,42.5372
L13_riepilogo_assenze_dipendente,4,10.0.1.8,coord,25.3,0.5,7500.9,27587,0,0.0,1.3,0,3.626,275.802
L13_riepilogo_assenze_dipendente,4,10.0.1.5,worker,0.8,1.5,2.0,0,0,0.0,2.3,0,3.626,275.802
