query,worker,nodo,ruolo,cpu_pct,mem_pct,exec_ms,righe,blk_read,disk_read_mb,disk_write_mb,wal_bytes,lat_ms,tps
L01_cedolino_singolo,4,10.0.1.8,coord,10.7,0.6,9302.1,6434,0,0.0,1.3,0,1.556,642.773
L01_cedolino_singolo,4,10.0.1.5,worker,0.7,3.0,2.2,0,0,0.0,21.7,0,1.556,642.773
L01_cedolino_singolo,4,10.0.1.7,worker,0.7,3.2,2.0,0,0,0.0,16.9,0,1.556,642.773
L01_cedolino_singolo,4,10.0.1.6,worker,2.0,3.2,2.1,0,0,0.0,13.4,0,1.556,642.773
L01_cedolino_singolo,4,10.0.1.4,worker,11.9,3.2,130.7,6427,0,0.0,10.7,0,1.556,642.773
L02_cedolini_ditta_periodo,4,10.0.1.8,coord,12.6,0.6,9076.4,6830,0,0.0,1.5,0,1.465,682.42
L02_cedolini_ditta_periodo,4,10.0.1.5,worker,0.8,3.0,2.2,0,0,0.0,7.8,0,1.465,682.42
L02_cedolini_ditta_periodo,4,10.0.1.7,worker,0.8,3.2,2.1,0,0,0.0,5.6,0,1.465,682.42
L02_cedolini_ditta_periodo,4,10.0.1.6,worker,0.6,3.2,2.0,0,0,0.0,5.9,0,1.465,682.42
L02_cedolini_ditta_periodo,4,10.0.1.4,worker,12.9,3.2,136.0,6823,0,0.0,8.0,0,1.465,682.42
L03_costo_lavoro_per_centro,4,10.0.1.8,coord,21.0,0.6,8263.1,202999,0,0.0,1.5,0,2.364,422.923
L03_costo_lavoro_per_centro,4,10.0.1.5,worker,2.0,3.0,1.9,0,0,0.0,2.8,0,2.364,422.923
L03_costo_lavoro_per_centro,4,10.0.1.7,worker,0.8,3.2,1.9,0,0,0.0,5.0,0,2.364,422.923
L03_costo_lavoro_per_centro,4,10.0.1.6,worker,0.7,3.2,2.2,0,0,0.0,1.5,0,2.364,422.923
L03_costo_lavoro_per_centro,4,10.0.1.4,worker,28.8,3.2,732.4,202992,0,0.0,7.2,0,2.364,422.923
L04_gender_gap_mediano,4,10.0.1.8,coord,72.2,0.6,9622.8,632695,0,0.0,1.4,0,68.303,14.6406
L04_gender_gap_mediano,4,10.0.1.5,worker,42.2,3.0,1219.8,373821,0,0.0,2.8,57402,68.303,14.6406
L04_gender_gap_mediano,4,10.0.1.7,worker,23.2,3.2,1347.3,428652,0,0.0,4.8,0,68.303,14.6406
L04_gender_gap_mediano,4,10.0.1.6,worker,48.7,3.2,1374.3,417480,0,0.0,1.2,0,68.303,14.6406
L04_gender_gap_mediano,4,10.0.1.4,worker,39.3,3.2,1357.1,424242,0,0.0,5.7,10278,68.303,14.6406
L05_topn_retribuzioni,4,10.0.1.8,coord,17.4,0.6,9157.3,11547,0,0.0,1.8,0,17.356,57.6161
L05_topn_retribuzioni,4,10.0.1.5,worker,27.4,3.0,1335.2,92320,0,0.0,2.2,0,17.356,57.6161
L05_topn_retribuzioni,4,10.0.1.7,worker,30.3,3.2,1536.3,92320,0,0.0,3.6,0,17.356,57.6161
L05_topn_retribuzioni,4,10.0.1.6,worker,31.1,3.2,1504.5,92320,0,0.0,1.3,0,17.356,57.6161
L05_topn_retribuzioni,4,10.0.1.4,worker,32.3,3.2,1522.7,92320,0,0.0,5.3,0,17.356,57.6161
L06_assenteismo_per_mese,4,10.0.1.8,coord,57.5,0.6,9880.6,11789,0,0.0,1.6,0,73.055,13.6882
L06_assenteismo_per_mese,4,10.0.1.5,worker,80.7,3.0,4748.4,94256,0,0.0,1.3,0,73.055,13.6882
L06_assenteismo_per_mese,4,10.0.1.7,worker,89.7,3.2,5446.3,94256,0,0.0,4.6,0,73.055,13.6882
L06_assenteismo_per_mese,4,10.0.1.6,worker,97.8,3.2,5396.5,94256,0,0.0,1.9,0,73.055,13.6882
L06_assenteismo_per_mese,4,10.0.1.4,worker,97.5,3.2,5503.1,94256,0,0.0,6.4,0,73.055,13.6882
L07_straordinari_per_centro,4,10.0.1.8,coord,19.2,0.6,8134.1,12279,0,0.0,1.6,0,3.259,306.804
L07_straordinari_per_centro,4,10.0.1.5,worker,0.3,3.0,1.9,0,0,0.0,2.4,0,3.259,306.804
L07_straordinari_per_centro,4,10.0.1.7,worker,0.7,3.2,2.1,0,0,0.0,4.4,0,3.259,306.804
L07_straordinari_per_centro,4,10.0.1.6,worker,1.0,3.2,2.1,0,0,0.0,14.2,0,3.259,306.804
L07_straordinari_per_centro,4,10.0.1.4,worker,44.0,3.2,1912.7,12272,0,0.0,6.9,0,3.259,306.804
L08_trend_costo_lavoro,4,10.0.1.8,coord,11.0,0.6,9559.6,6775,0,0.0,1.2,0,17.75,56.3393
L08_trend_costo_lavoro,4,10.0.1.5,worker,34.2,3.0,3253.6,54144,0,0.0,1.9,0,17.75,56.3393
L08_trend_costo_lavoro,4,10.0.1.7,worker,38.3,3.2,3462.1,54144,0,0.0,2.1,0,17.75,56.3393
L08_trend_costo_lavoro,4,10.0.1.6,worker,39.2,3.2,3444.4,54144,0,0.0,14.2,0,17.75,56.3393
L08_trend_costo_lavoro,4,10.0.1.4,worker,42.8,3.2,3681.0,54144,0,0.0,6.8,0,17.75,56.3393
L09_organico_per_rapporto_livello,4,10.0.1.8,coord,44.9,0.6,9366.1,1837447,0,0.0,1.7,0,20.231,49.4294
L09_organico_per_rapporto_livello,4,10.0.1.5,worker,15.0,3.0,784.3,479655,0,0.0,0.7,0,20.231,49.4294
L09_organico_per_rapporto_livello,4,10.0.1.7,worker,16.7,3.2,928.1,572220,0,0.0,3.5,0,20.231,49.4294
L09_organico_per_rapporto_livello,4,10.0.1.6,worker,17.4,3.2,901.9,538065,0,0.0,15.1,0,20.231,49.4294
L09_organico_per_rapporto_livello,4,10.0.1.4,worker,17.8,3.2,910.6,550440,0,0.0,6.5,0,20.231,49.4294
