L01_cedolino_singolo,4,10.0.1.4,1,5.4,9.8,0.00,1.20,2.725,366.9,3825,3827000000000021,64
L01_cedolino_singolo,4,10.0.1.5,1,4.7,10.7,0.00,0.30,2.725,366.9,3825,3827000000000021,64
L01_cedolino_singolo,4,10.0.1.6,1,4.7,9.3,0.00,0.40,2.725,366.9,3825,3827000000000021,64
L01_cedolino_singolo,4,10.0.1.7,1,4.3,8.4,0.00,1.80,2.725,366.9,3825,3827000000000021,64
L02_cedolini_ditta_periodo,4,10.0.1.4,1,6.1,9.8,0.00,1.60,3.168,315.6,3290,3292000000000021,64
L02_cedolini_ditta_periodo,4,10.0.1.5,1,6.0,10.7,0.00,2.30,3.168,315.6,3290,3292000000000021,64
L02_cedolini_ditta_periodo,4,10.0.1.6,1,5.4,9.3,0.00,106.30,3.168,315.6,3290,3292000000000021,64
L02_cedolini_ditta_periodo,4,10.0.1.7,1,5.5,8.4,0.00,1.90,3.168,315.6,3290,3292000000000021,64
L03_costo_lavoro_per_centro,4,10.0.1.4,1,6.9,9.8,0.00,0.30,3.544,282.2,2943,2945000000000021,64
L03_costo_lavoro_per_centro,4,10.0.1.5,1,6.8,10.7,0.00,0.30,3.544,282.2,2943,2945000000000021,64
L03_costo_lavoro_per_centro,4,10.0.1.6,1,5.7,9.3,0.00,1.10,3.544,282.2,2943,2945000000000021,64
L03_costo_lavoro_per_centro,4,10.0.1.7,1,5.6,8.4,0.00,0.90,3.544,282.2,2943,2945000000000021,64
L04_gender_gap_mediano,4,10.0.1.4,1,18.8,9.8,0.00,0.40,122.221,8.2,86,88000000000021,64
L04_gender_gap_mediano,4,10.0.1.5,1,20.3,10.7,0.00,1.90,122.221,8.2,86,88000000000021,64
L04_gender_gap_mediano,4,10.0.1.6,1,17.5,9.3,0.00,1.30,122.221,8.2,86,88000000000021,64
L04_gender_gap_mediano,4,10.0.1.7,1,16.4,8.5,0.00,1.60,122.221,8.2,86,88000000000021,64
L05_topn_retribuzioni,4,10.0.1.4,1,54.3,9.8,0.00,2.20,26.769,37.4,389,391000000000021,64
L05_topn_retribuzioni,4,10.0.1.5,1,60.1,10.7,0.00,1.90,26.769,37.4,389,391000000000021,64
L05_topn_retribuzioni,4,10.0.1.6,1,52.6,9.3,0.00,1.80,26.769,37.4,389,391000000000021,64
L05_topn_retribuzioni,4,10.0.1.7,1,47.3,8.5,0.00,2.00,26.769,37.4,389,391000000000021,64
