L01_cedolino_singolo,4,10.0.1.4,1,6.1,2.8,0.00,35.60,2.599,384.8,4012,401400000000022,64
L01_cedolino_singolo,4,10.0.1.5,1,6.6,2.7,0.00,35.20,2.599,384.8,4012,401400000000022,64
L01_cedolino_singolo,4,10.0.1.6,1,5.6,3.2,0.00,45.20,2.599,384.8,4012,401400000000022,64
L01_cedolino_singolo,4,10.0.1.7,1,3.8,2.2,0.00,23.50,2.599,384.8,4012,401400000000022,64
L02_cedolini_ditta_periodo,4,10.0.1.4,1,5.9,2.8,0.00,1.30,3.039,329.0,3430,343200000000022,64
L02_cedolini_ditta_periodo,4,10.0.1.5,1,6.0,2.7,0.00,1.30,3.039,329.0,3430,343200000000022,64
L02_cedolini_ditta_periodo,4,10.0.1.6,1,6.8,3.2,0.00,1.60,3.039,329.0,3430,343200000000022,64
L02_cedolini_ditta_periodo,4,10.0.1.7,1,4.9,2.2,0.00,1.40,3.039,329.0,3430,343200000000022,64
L03_costo_lavoro_per_centro,4,10.0.1.4,1,6.4,2.8,0.00,1.40,3.397,294.4,3070,307200000000022,64
L03_costo_lavoro_per_centro,4,10.0.1.5,1,6.9,2.7,0.00,1.40,3.397,294.4,3070,307200000000022,64
L03_costo_lavoro_per_centro,4,10.0.1.6,1,7.1,3.2,0.00,1.40,3.397,294.4,3070,307200000000022,64
L03_costo_lavoro_per_centro,4,10.0.1.7,1,5.5,2.2,0.00,0.30,3.397,294.4,3070,307200000000022,64
L04_gender_gap_mediano,4,10.0.1.4,1,14.4,2.8,0.00,1.80,26.005,38.5,401,40300000000021,64
L04_gender_gap_mediano,4,10.0.1.5,1,13.8,2.7,0.00,1.30,26.005,38.5,401,40300000000021,64
L04_gender_gap_mediano,4,10.0.1.6,1,16.4,3.2,0.00,0.30,26.005,38.5,401,40300000000021,64
L04_gender_gap_mediano,4,10.0.1.7,1,10.6,2.2,0.00,2.00,26.005,38.5,401,40300000000021,64
L05_topn_retribuzioni,4,10.0.1.4,1,31.4,2.8,0.00,1.40,7.897,126.6,1319,132100000000021,64
L05_topn_retribuzioni,4,10.0.1.5,1,31.7,2.7,0.00,0.30,7.897,126.6,1319,132100000000021,64
L05_topn_retribuzioni,4,10.0.1.6,1,38.4,3.2,0.00,1.80,7.897,126.6,1319,132100000000021,64
L05_topn_retribuzioni,4,10.0.1.7,1,23.1,2.2,0.00,0.20,7.897,126.6,1319,132100000000021,64
L06_assenteismo_per_mese,4,10.0.1.4,1,58.3,2.8,0.00,1.60,301.600,3.3,35,3700000000021,64
L06_assenteismo_per_mese,4,10.0.1.5,1,61.9,2.7,0.00,2.00,301.600,3.3,35,3700000000021,64
L06_assenteismo_per_mese,4,10.0.1.6,1,72.9,3.2,0.00,1.50,301.600,3.3,35,3700000000021,64
L06_assenteismo_per_mese,4,10.0.1.7,1,42.6,2.2,0.00,2.10,301.600,3.3,35,3700000000021,64
L07_straordinari_per_centro,4,10.0.1.4,1,8.4,2.8,0.00,1.40,3.645,274.3,2858,286000000000022,64
L07_straordinari_per_centro,4,10.0.1.5,1,8.0,2.7,0.00,1.30,3.645,274.3,2858,286000000000022,64
L07_straordinari_per_centro,4,10.0.1.6,1,9.7,3.2,0.00,0.30,3.645,274.3,2858,286000000000022,64
L07_straordinari_per_centro,4,10.0.1.7,1,5.7,2.2,0.00,0.30,3.645,274.3,2858,286000000000022,64
L08_trend_costo_lavoro,4,10.0.1.4,1,52.4,2.8,0.00,1.90,29.025,34.5,359,36100000000021,64
L08_trend_costo_lavoro,4,10.0.1.5,1,48.2,2.7,0.00,2.90,29.025,34.5,359,36100000000021,64
L08_trend_costo_lavoro,4,10.0.1.6,1,61.1,3.2,0.00,2.40,29.025,34.5,359,36100000000021,64
L08_trend_costo_lavoro,4,10.0.1.7,1,34.2,2.2,0.00,2.70,29.025,34.5,359,36100000000021,64
L09_organico_per_rapporto_livello,4,10.0.1.4,1,14.7,2.8,0.00,0.50,19.655,50.9,531,53300000000021,64
L09_organico_per_rapporto_livello,4,10.0.1.5,1,14.3,2.7,0.00,1.50,19.655,50.9,531,53300000000021,64
L09_organico_per_rapporto_livello,4,10.0.1.6,1,16.6,3.2,0.00,0.30,19.655,50.9,531,53300000000021,64
L09_organico_per_rapporto_livello,4,10.0.1.7,1,10.6,2.2,0.00,0.40,19.655,50.9,531,53300000000021,64
L10_cedolino_completo,4,10.0.1.4,1,3.9,2.8,0.00,2.80,2.420,413.3,4304,430600000000021,64
L10_cedolino_completo,4,10.0.1.5,1,3.5,2.7,0.00,1.50,2.420,413.3,4304,430600000000021,64
L10_cedolino_completo,4,10.0.1.6,1,3.9,3.2,0.00,1.90,2.420,413.3,4304,430600000000021,64
L10_cedolino_completo,4,10.0.1.7,1,3.0,2.2,0.00,2.00,2.420,413.3,4304,430600000000021,64
L11_spesa_per_categoria_azienda,4,10.0.1.4,1,50.5,2.8,0.00,0.40,34.206,29.2,306,30800000000021,64
L11_spesa_per_categoria_azienda,4,10.0.1.5,1,47.4,2.7,0.00,1.30,34.206,29.2,306,30800000000021,64
L11_spesa_per_categoria_azienda,4,10.0.1.6,1,58.6,3.2,0.00,1.10,34.206,29.2,306,30800000000021,64
L11_spesa_per_categoria_azienda,4,10.0.1.7,1,33.6,2.2,0.00,0.30,34.206,29.2,306,30800000000021,64
