L01_cedolino_singolo,4,10.0.1.4,1,4.7,4.7,0.00,1.00,2.611,383.0,3990,3992000000000022,64
L01_cedolino_singolo,4,10.0.1.5,1,4.6,4.5,0.00,0.30,2.611,383.0,3990,3992000000000022,64
L01_cedolino_singolo,4,10.0.1.6,1,5.3,5.1,0.00,0.90,2.611,383.0,3990,3992000000000022,64
L01_cedolino_singolo,4,10.0.1.7,1,4.3,4.0,0.00,0.30,2.611,383.0,3990,3992000000000022,64
L02_cedolini_ditta_periodo,4,10.0.1.4,1,6.0,4.7,0.00,1.40,3.076,325.1,3393,3395000000000021,64
L02_cedolini_ditta_periodo,4,10.0.1.5,1,5.6,4.5,0.00,28.30,3.076,325.1,3393,3395000000000021,64
L02_cedolini_ditta_periodo,4,10.0.1.6,1,8.0,5.2,0.00,67.40,3.076,325.1,3393,3395000000000021,64
L02_cedolini_ditta_periodo,4,10.0.1.7,1,5.3,4.0,0.00,56.80,3.076,325.1,3393,3395000000000021,64
L03_costo_lavoro_per_centro,4,10.0.1.4,1,7.3,4.7,0.00,1.50,3.434,291.2,3039,3041000000000022,64
L03_costo_lavoro_per_centro,4,10.0.1.5,1,5.7,4.5,0.00,1.40,3.434,291.2,3039,3041000000000022,64
L03_costo_lavoro_per_centro,4,10.0.1.6,1,7.6,5.2,0.00,1.40,3.434,291.2,3039,3041000000000022,64
L03_costo_lavoro_per_centro,4,10.0.1.7,1,5.5,4.0,0.00,0.50,3.434,291.2,3039,3041000000000022,64
L04_gender_gap_mediano,4,10.0.1.4,1,16.6,4.7,0.00,1.40,61.571,16.2,170,172000000000021,64
L04_gender_gap_mediano,4,10.0.1.5,1,14.6,4.5,0.00,1.40,61.571,16.2,170,172000000000021,64
L04_gender_gap_mediano,4,10.0.1.6,1,17.2,5.2,0.00,1.40,61.571,16.2,170,172000000000021,64
L04_gender_gap_mediano,4,10.0.1.7,1,13.3,4.0,0.00,1.80,61.571,16.2,170,172000000000021,64
L05_topn_retribuzioni,4,10.0.1.4,1,44.5,4.7,0.00,1.60,13.972,71.6,745,747000000000021,64
L05_topn_retribuzioni,4,10.0.1.5,1,42.4,4.5,0.00,1.50,13.972,71.6,745,747000000000021,64
L05_topn_retribuzioni,4,10.0.1.6,1,50.4,5.2,0.00,2.80,13.972,71.6,745,747000000000021,64
L05_topn_retribuzioni,4,10.0.1.7,1,36.6,4.0,0.00,2.90,13.972,71.6,745,747000000000021,64
L06_assenteismo_per_mese,4,10.0.1.4,1,66.2,4.7,0.00,2.40,729.133,1.4,15,17000000000023,64
L06_assenteismo_per_mese,4,10.0.1.5,1,63.1,4.5,0.00,2.10,729.133,1.4,15,17000000000023,64
L06_assenteismo_per_mese,4,10.0.1.6,1,79.3,5.2,0.00,0.60,729.133,1.4,15,17000000000023,64
L06_assenteismo_per_mese,4,10.0.1.7,1,56.2,4.0,0.00,1.50,729.133,1.4,15,17000000000023,64
L07_straordinari_per_centro,4,10.0.1.4,1,8.6,4.7,0.00,0.30,3.707,269.8,2812,2814000000000021,64
L07_straordinari_per_centro,4,10.0.1.5,1,7.8,4.5,0.00,1.30,3.707,269.8,2812,2814000000000021,64
L07_straordinari_per_centro,4,10.0.1.6,1,8.8,5.2,0.00,1.90,3.707,269.8,2812,2814000000000021,64
L07_straordinari_per_centro,4,10.0.1.7,1,6.8,4.0,0.00,0.40,3.707,269.8,2812,2814000000000021,64
L08_trend_costo_lavoro,4,10.0.1.4,1,60.7,4.7,0.00,2.00,68.816,14.5,152,154000000000022,64
L08_trend_costo_lavoro,4,10.0.1.5,1,54.5,4.5,0.00,0.40,68.816,14.5,152,154000000000022,64
L08_trend_costo_lavoro,4,10.0.1.6,1,67.1,5.2,0.00,0.40,68.816,14.5,152,154000000000022,64
L08_trend_costo_lavoro,4,10.0.1.7,1,49.0,4.0,0.00,1.80,68.816,14.5,152,154000000000022,64
L09_organico_per_rapporto_livello,4,10.0.1.4,1,16.5,4.7,0.00,2.50,44.611,22.4,234,236000000000021,64
L09_organico_per_rapporto_livello,4,10.0.1.5,1,15.6,4.5,0.00,3.10,44.611,22.4,234,236000000000021,64
L09_organico_per_rapporto_livello,4,10.0.1.6,1,17.6,5.2,0.00,3.20,44.611,22.4,234,236000000000021,64
L09_organico_per_rapporto_livello,4,10.0.1.7,1,14.0,4.0,0.00,1.50,44.611,22.4,234,236000000000021,64
L10_cedolino_completo,4,10.0.1.4,1,3.6,4.7,0.00,0.40,2.461,406.3,4231,4233000000000022,64
L10_cedolino_completo,4,10.0.1.5,1,3.3,4.5,0.00,0.50,2.461,406.3,4231,4233000000000022,64
L10_cedolino_completo,4,10.0.1.6,1,3.4,5.2,0.00,0.40,2.461,406.3,4231,4233000000000022,64
L10_cedolino_completo,4,10.0.1.7,1,3.2,4.0,0.00,2.00,2.461,406.3,4231,4233000000000022,64
L11_spesa_per_categoria_azienda,4,10.0.1.4,1,59.3,4.7,0.00,0.40,79.954,12.5,131,133000000000021,64
L11_spesa_per_categoria_azienda,4,10.0.1.5,1,54.3,4.5,0.00,2.00,79.954,12.5,131,133000000000021,64
L11_spesa_per_categoria_azienda,4,10.0.1.6,1,64.4,5.2,0.00,1.90,79.954,12.5,131,133000000000021,64
L11_spesa_per_categoria_azienda,4,10.0.1.7,1,46.3,4.0,0.00,0.50,79.954,12.5,131,133000000000021,64
L12_ferie_residue_per_azienda,4,10.0.1.4,1,63.0,4.7,0.00,1.60,1174.111,0.9,9,11000000000021,64
L12_ferie_residue_per_azienda,4,10.0.1.5,1,61.6,4.5,0.00,0.40,1174.111,0.9,9,11000000000021,64
L12_ferie_residue_per_azienda,4,10.0.1.6,1,73.2,5.2,0.00,1.50,1174.111,0.9,9,11000000000021,64
L12_ferie_residue_per_azienda,4,10.0.1.7,1,51.4,4.0,0.00,2.20,1174.111,0.9,9,11000000000021,64
L13_riepilogo_assenze_dipendente,4,10.0.1.4,1,20.7,4.7,0.00,2.80,34.356,29.1,306,308000000000021,64
L13_riepilogo_assenze_dipendente,4,10.0.1.5,1,14.3,4.5,0.00,3.30,34.356,29.1,306,308000000000021,64
L13_riepilogo_assenze_dipendente,4,10.0.1.6,1,21.2,5.2,0.00,2.70,34.356,29.1,306,308000000000021,64
L13_riepilogo_assenze_dipendente,4,10.0.1.7,1,13.2,4.0,0.00,1.60,34.356,29.1,306,308000000000021,64
query,shard_totali,shard,runs,cpu_pct,mem_pct,disk_read_mb,disk_write_mb,lat_ms,tps,iter,opcounters_delta,chunk_mb
